rtime,provider,device_name,latitude,longtitude
2020-10-23 03:17:53.999,gps,device0,37.43265897842904,126.82115576803605
2020-10-23 03:17:54.999,gps,device0,37.43281495658905,126.82101335782815
2020-10-23 03:17:54.999,gps,device0,37.43281495658905,126.82101335782815
2020-10-23 03:17:55.999,gps,device0,37.43296805162871,126.82087648753726
2020-10-23 03:17:55.999,gps,device0,37.43296805162871,126.82087648753726
2020-10-23 03:17:56.999,gps,device0,37.43311737340085,126.82074298837291
2020-10-23 03:17:56.999,gps,device0,37.43311737340085,126.82074298837291
2020-10-23 03:17:57.999,gps,device0,37.43326252479232,126.82061053233738
2020-10-23 03:17:57.999,gps,device0,37.43326252479232,126.82061053233738
2020-10-23 03:17:58.999,gps,device0,37.433402580845396,126.82048094533137
2020-10-23 03:17:58.999,gps,device0,37.433402580845396,126.82048094533137
2020-10-23 03:17:59.999,gps,device0,37.43354108770901,126.8203496924309
2020-10-23 03:17:59.999,gps,device0,37.43354108770901,126.8203496924309
2020-10-23 03:18:00.999,gps,device0,37.433681367959345,126.82021566218835
2020-10-23 03:18:00.999,gps,device0,37.433681367959345,126.82021566218835
2020-10-23 03:18:01.999,gps,device0,37.43382605870253,126.82007902951212
2020-10-23 03:18:01.999,gps,device0,37.43382605870253,126.82007902951212
2020-10-23 03:18:02.999,gps,device0,37.43397638437901,126.819939301532
2020-10-23 03:18:02.999,gps,device0,37.43397638437901,126.819939301532
2020-10-23 03:18:03.999,gps,device0,37.43412923889799,126.819798645345
2020-10-23 03:18:03.999,gps,device0,37.43412923889799,126.819798645345
2020-10-23 03:18:04.999,gps,device0,37.43428406049149,126.81966353243028
2020-10-23 03:18:04.999,gps,device0,37.43428406049149,126.81966353243028
2020-10-23 03:18:05.999,gps,device0,37.43444008958418,126.81953067367748
2020-10-23 03:18:05.999,gps,device0,37.43444008958418,126.81953067367748
2020-10-23 03:18:06.999,gps,device0,37.434595643968834,126.81940091102231
2020-10-23 03:18:06.999,gps,device0,37.434595643968834,126.81940091102231
2020-10-23 03:18:07.999,gps,device0,37.43474749317504,126.81927443727959
2020-10-23 03:18:07.999,gps,device0,37.43474749317504,126.81927443727959
2020-10-23 03:18:08.999,gps,device0,37.43490365462925,126.8191858075906
2020-10-23 03:18:08.999,gps,device0,37.43490365462925,126.8191858075906
2020-10-23 03:18:09.999,gps,device0,37.435065011081235,126.81911097754353
2020-10-23 03:18:09.999,gps,device0,37.435065011081235,126.81911097754353
2020-10-23 03:18:10.999,gps,device0,37.43521704213675,126.81904257275347
2020-10-23 03:18:10.999,gps,device0,37.43521704213675,126.81904257275347
2020-10-23 03:18:11.999,gps,device0,37.43536687798523,126.81897423825683
2020-10-23 03:18:11.999,gps,device0,37.43536687798523,126.81897423825683
2020-10-23 03:18:12.999,gps,device0,37.435518898085846,126.81890245586105
2020-10-23 03:18:12.999,gps,device0,37.435518898085846,126.81890245586105
2020-10-23 03:18:13.999,gps,device0,37.435662718192916,126.81883402801749
2020-10-23 03:18:13.999,gps,device0,37.435662718192916,126.81883402801749
2020-10-23 03:18:14.999,gps,device0,37.4358076211197,126.81876553863756
2020-10-23 03:18:14.999,gps,device0,37.4358076211197,126.81876553863756
2020-10-23 03:18:15.999,gps,device0,37.4359477452225,126.81869759852806
2020-10-23 03:18:15.999,gps,device0,37.4359477452225,126.81869759852806
2020-10-23 03:18:16.999,gps,device0,37.436083199158006,126.81861357349703
2020-10-23 03:18:16.999,gps,device0,37.436083199158006,126.81861357349703
2020-10-23 03:18:17.999,gps,device0,37.43622366177438,126.81853090390071
2020-10-23 03:18:17.999,gps,device0,37.43622366177438,126.81853090390071
2020-10-23 03:18:18.999,gps,device0,37.43630289085039,126.81840120622394
2020-10-23 03:18:18.999,gps,device0,37.43630289085039,126.81840120622394
2020-10-23 03:18:19.999,gps,device0,37.43637308885368,126.81823605818855
2020-10-23 03:18:19.999,gps,device0,37.43637308885368,126.81823605818855
2020-10-23 03:18:20.999,gps,device0,37.436454167116366,126.81808611413447
2020-10-23 03:18:20.999,gps,device0,37.436454167116366,126.81808611413447
2020-10-23 03:18:21.999,gps,device0,37.43654470765415,126.8179347230946
2020-10-23 03:18:21.999,gps,device0,37.43654470765415,126.8179347230946
2020-10-23 03:18:22.999,gps,device0,37.43663537107032,126.81780949987144
2020-10-23 03:18:22.999,gps,device0,37.43663537107032,126.81780949987144
2020-10-23 03:18:23.999,gps,device0,37.43672476926916,126.81768714500741
2020-10-23 03:18:23.999,gps,device0,37.43672476926916,126.81768714500741
2020-10-23 03:18:24.999,gps,device0,37.43681601267132,126.81756541099388
2020-10-23 03:18:24.999,gps,device0,37.43681601267132,126.81756541099388
2020-10-23 03:18:25.999,gps,device0,37.43691386545809,126.81742724441432
2020-10-23 03:18:25.999,gps,device0,37.43691386545809,126.81742724441432
2020-10-23 03:18:26.999,gps,device0,37.437018565196276,126.81729901483786
2020-10-23 03:18:26.999,gps,device0,37.437018565196276,126.81729901483786
2020-10-23 03:18:27.999,gps,device0,37.43713297585015,126.81717090499474
2020-10-23 03:18:27.999,gps,device0,37.43713297585015,126.81717090499474
2020-10-23 03:18:28.999,gps,device0,37.437262374108826,126.81704836932315
2020-10-23 03:18:28.999,gps,device0,37.437262374108826,126.81704836932315
2020-10-23 03:18:29.999,gps,device0,37.4373910954146,126.81692974824502
2020-10-23 03:18:29.999,gps,device0,37.4373910954146,126.81692974824502
2020-10-23 03:18:30.999,gps,device0,37.437518828054095,126.81680999784244
2020-10-23 03:18:30.999,gps,device0,37.437518828054095,126.81680999784244
2020-10-23 03:18:31.999,gps,device0,37.437641983968085,126.8166871718061
2020-10-23 03:18:31.999,gps,device0,37.437641983968085,126.8166871718061
2020-10-23 03:18:32.999,gps,device0,37.437761219534764,126.81656213445247
2020-10-23 03:18:32.999,gps,device0,37.437761219534764,126.81656213445247
2020-10-23 03:18:33.999,gps,device0,37.43787829340221,126.81644536271007
2020-10-23 03:18:33.999,gps,device0,37.43787829340221,126.81644536271007
2020-10-23 03:18:34.999,gps,device0,37.437994208458115,126.81633756061532
2020-10-23 03:18:34.999,gps,device0,37.437994208458115,126.81633756061532
2020-10-23 03:18:35.999,gps,device0,37.43811177194442,126.81624559106244
2020-10-23 03:18:35.999,gps,device0,37.43811177194442,126.81624559106244
2020-10-23 03:18:36.999,gps,device0,37.43822510478903,126.81615274099006
2020-10-23 03:18:36.999,gps,device0,37.43822510478903,126.81615274099006
2020-10-23 03:18:37.999,gps,device0,37.43833724498871,126.81607227070269
2020-10-23 03:18:37.999,gps,device0,37.43833724498871,126.81607227070269
2020-10-23 03:18:38.999,gps,device0,37.438450953954245,126.81601579499359
2020-10-23 03:18:38.999,gps,device0,37.438450953954245,126.81601579499359
2020-10-23 03:18:39.999,gps,device0,37.43855340975055,126.8159843854221
2020-10-23 03:18:39.999,gps,device0,37.43855340975055,126.8159843854221
2020-10-23 03:18:40.999,gps,device0,37.4386837202777,126.81596581474712
2020-10-23 03:18:40.999,gps,device0,37.4386837202777,126.81596581474712
2020-10-23 03:18:41.999,gps,device0,37.438800279958265,126.8159551304884
2020-10-23 03:18:41.999,gps,device0,37.438800279958265,126.8159551304884
2020-10-23 03:18:42.999,gps,device0,37.43890784445103,126.81595647827551
2020-10-23 03:18:42.999,gps,device0,37.43890784445103,126.81595647827551
2020-10-23 03:18:43.999,gps,device0,37.438993765587675,126.81595156548812
2020-10-23 03:18:43.999,gps,device0,37.438993765587675,126.81595156548812
2020-10-23 03:18:44.999,gps,device0,37.439086277682534,126.81595754666489
2020-10-23 03:18:44.999,gps,device0,37.439086277682534,126.81595754666489
2020-10-23 03:18:45.999,gps,device0,37.43918023690765,126.81596522914232
2020-10-23 03:18:45.999,gps,device0,37.43918023690765,126.81596522914232
2020-10-23 03:18:46.999,gps,device0,37.43926119186778,126.81596332694915
2020-10-23 03:18:46.999,gps,device0,37.43926119186778,126.81596332694915
2020-10-23 03:18:47.999,gps,device0,37.43934761766895,126.81596767618794
2020-10-23 03:18:47.999,gps,device0,37.43934761766895,126.81596767618794
2020-10-23 03:18:48.999,gps,device0,37.43940981187129,126.81596896642628
2020-10-23 03:18:48.999,gps,device0,37.43940981187129,126.81596896642628
2020-10-23 03:18:49.999,gps,device0,37.439420981449366,126.81597924685865
2020-10-23 03:18:49.999,gps,device0,37.439420981449366,126.81597924685865
2020-10-23 03:18:50.999,gps,device0,37.43948508846998,126.81598367565067
2020-10-23 03:18:50.999,gps,device0,37.43948508846998,126.81598367565067
2020-10-23 03:18:51.999,gps,device0,37.43954569592934,126.81600479263078
2020-10-23 03:18:51.999,gps,device0,37.43954569592934,126.81600479263078
2020-10-23 03:18:52.999,gps,device0,37.439437857704604,126.81599451060686
2020-10-23 03:18:52.999,gps,device0,37.439437857704604,126.81599451060686
2020-10-23 03:18:53.999,gps,device0,37.439437857704604,126.81599451060686
2020-10-23 03:18:53.999,gps,device0,37.439437857704604,126.81599451060686
2020-10-23 03:18:54.999,gps,device0,37.439321689278785,126.81615637462374
2020-10-23 03:18:54.999,gps,device0,37.439321689278785,126.81615637462374
2020-10-23 03:18:55.999,gps,device0,37.4392725296417,126.81624071418851
2020-10-23 03:18:55.999,gps,device0,37.4392725296417,126.81624071418851
2020-10-23 03:18:56.999,gps,device0,37.43922006745397,126.81629208400489
2020-10-23 03:18:56.999,gps,device0,37.43922006745397,126.81629208400489
2020-10-23 03:18:57.999,gps,device0,37.439154373128915,126.81637279924688
2020-10-23 03:18:57.999,gps,device0,37.439154373128915,126.81637279924688
2020-10-23 03:18:58.999,gps,device0,37.439132078289866,126.81640534427274
2020-10-23 03:18:58.999,gps,device0,37.439132078289866,126.81640534427274
2020-10-23 03:18:59.999,gps,device0,37.43913065096228,126.81639341553844
2020-10-23 03:18:59.999,gps,device0,37.43913065096228,126.81639341553844
2020-10-23 03:19:00.999,gps,device0,37.439107464475114,126.81642003774893
2020-10-23 03:19:00.999,gps,device0,37.439107464475114,126.81642003774893
2020-10-23 03:19:01.999,gps,device0,37.439025300826664,126.81639771485317
2020-10-23 03:19:01.999,gps,device0,37.439025300826664,126.81639771485317
2020-10-23 03:19:02.999,gps,device0,37.438872850739266,126.81634118589318
2020-10-23 03:19:02.999,gps,device0,37.438872850739266,126.81634118589318
2020-10-23 03:19:03.999,gps,device0,37.438761440654446,126.81627446824497
2020-10-23 03:19:03.999,gps,device0,37.438761440654446,126.81627446824497
2020-10-23 03:19:04.999,gps,device0,37.438727656046524,126.81616846692643
2020-10-23 03:19:04.999,gps,device0,37.438727656046524,126.81616846692643
2020-10-23 03:19:05.999,gps,device0,37.438727656046524,126.81616846692643
2020-10-23 03:19:05.999,gps,device0,37.438727656046524,126.81616846692643
2020-10-23 03:19:06.999,gps,device0,37.43879455287484,126.81605602633779
2020-10-23 03:19:06.999,gps,device0,37.43879455287484,126.81605602633779
2020-10-23 03:19:07.999,gps,device0,37.43879455287484,126.81605602633779
2020-10-23 03:19:07.999,gps,device0,37.43879455287484,126.81605602633779
2020-10-23 03:19:08.999,gps,device0,37.43879455287484,126.81605602633779
2020-10-23 03:19:08.999,gps,device0,37.43879455287484,126.81605602633779
2020-10-23 03:19:09.999,gps,device0,37.43879455287484,126.81605602633779
2020-10-23 03:19:09.999,gps,device0,37.43879455287484,126.81605602633779
2020-10-23 03:19:10.999,gps,device0,37.43886990761897,126.81601432880156
2020-10-23 03:19:10.999,gps,device0,37.43886990761897,126.81601432880156
2020-10-23 03:19:11.999,gps,device0,37.43890401574258,126.81582187981004
2020-10-23 03:19:11.999,gps,device0,37.43890401574258,126.81582187981004
2020-10-23 03:19:12.999,gps,device0,37.43899172756187,126.81558826260908
2020-10-23 03:19:12.999,gps,device0,37.43899172756187,126.81558826260908
2020-10-23 03:19:13.999,gps,device0,37.43910430488778,126.81552415302379
2020-10-23 03:19:13.999,gps,device0,37.43910430488778,126.81552415302379
2020-10-23 03:19:14.999,gps,device0,37.43918416416476,126.81558834999666
2020-10-23 03:19:14.999,gps,device0,37.43918416416476,126.81558834999666
2020-10-23 03:19:15.999,gps,device0,37.439307433004736,126.81561390337541
2020-10-23 03:19:15.999,gps,device0,37.439307433004736,126.81561390337541
2020-10-23 03:19:16.999,gps,device0,37.43945880983315,126.81565182667619
2020-10-23 03:19:16.999,gps,device0,37.43945880983315,126.81565182667619
2020-10-23 03:19:17.999,gps,device0,37.43957545476448,126.81576593685263
2020-10-23 03:19:17.999,gps,device0,37.43957545476448,126.81576593685263
2020-10-23 03:19:18.999,gps,device0,37.43968740736685,126.81585019727125
2020-10-23 03:19:18.999,gps,device0,37.43968740736685,126.81585019727125
2020-10-23 03:19:19.999,gps,device0,37.4397814728214,126.81594653178394
2020-10-23 03:19:19.999,gps,device0,37.4397814728214,126.81594653178394
2020-10-23 03:19:20.999,gps,device0,37.43981791690865,126.81606531030393
2020-10-23 03:19:20.999,gps,device0,37.43981791690865,126.81606531030393
2020-10-23 03:19:21.999,gps,device0,37.43974218570204,126.81620263816775
2020-10-23 03:19:21.999,gps,device0,37.43974218570204,126.81620263816775
2020-10-23 03:19:22.999,gps,device0,37.4396562695933,126.81629076558464
2020-10-23 03:19:22.999,gps,device0,37.4396562695933,126.81629076558464
2020-10-23 03:19:23.999,gps,device0,37.439430268739486,126.81626751847308
2020-10-23 03:19:23.999,gps,device0,37.439430268739486,126.81626751847308
2020-10-23 03:19:24.999,gps,device0,37.43893708705942,126.81565602503427
2020-10-23 03:19:24.999,gps,device0,37.43893708705942,126.81565602503427
2020-10-23 03:19:25.999,gps,device0,37.438773114701945,126.81557179017089
2020-10-23 03:19:25.999,gps,device0,37.438773114701945,126.81557179017089
2020-10-23 03:19:26.999,gps,device0,37.43866801798627,126.81573233950532
2020-10-23 03:19:26.999,gps,device0,37.43866801798627,126.81573233950532
2020-10-23 03:19:27.999,gps,device0,37.43848933278099,126.81597645773736
2020-10-23 03:19:27.999,gps,device0,37.43848933278099,126.81597645773736
2020-10-23 03:19:28.999,gps,device0,37.43830345228588,126.81614254485103
2020-10-23 03:19:28.999,gps,device0,37.43830345228588,126.81614254485103
2020-10-23 03:19:29.999,gps,device0,37.43774599820593,126.81609512663493
2020-10-23 03:19:29.999,gps,device0,37.43774599820593,126.81609512663493
2020-10-23 03:19:30.999,gps,device0,37.43763534923167,126.81640298746863
2020-10-23 03:19:30.999,gps,device0,37.43763534923167,126.81640298746863
2020-10-23 03:19:31.999,gps,device0,37.437471236561265,126.8166237052516
2020-10-23 03:19:31.999,gps,device0,37.437471236561265,126.8166237052516
2020-10-23 03:19:32.999,gps,device0,37.43732364836484,126.81679035860826
2020-10-23 03:19:32.999,gps,device0,37.43732364836484,126.81679035860826
2020-10-23 03:19:33.999,gps,device0,37.43716696089924,126.8169603636269
2020-10-23 03:19:33.999,gps,device0,37.43716696089924,126.8169603636269
2020-10-23 03:19:34.999,gps,device0,37.43697277604686,126.81713566064191
2020-10-23 03:19:34.999,gps,device0,37.43697277604686,126.81713566064191
2020-10-23 03:19:35.999,gps,device0,37.436778446368294,126.81730612301446
2020-10-23 03:19:35.999,gps,device0,37.436778446368294,126.81730612301446
2020-10-23 03:19:36.999,gps,device0,37.43657861900666,126.81748050909351
2020-10-23 03:19:36.999,gps,device0,37.43657861900666,126.81748050909351
2020-10-23 03:19:37.999,gps,device0,37.43637285844679,126.81765820231767
2020-10-23 03:19:37.999,gps,device0,37.43637285844679,126.81765820231767
2020-10-23 03:19:38.999,gps,device0,37.43588331597891,126.8179169866934
2020-10-23 03:19:38.999,gps,device0,37.43588331597891,126.8179169866934
2020-10-23 03:19:39.999,gps,device0,37.43561000732351,126.81809627786855
2020-10-23 03:19:39.999,gps,device0,37.43561000732351,126.81809627786855
2020-10-23 03:19:40.999,gps,device0,37.43539385397027,126.81826196332749
2020-10-23 03:19:40.999,gps,device0,37.43539385397027,126.81826196332749
2020-10-23 03:19:41.999,gps,device0,37.435203003279895,126.81843493428073
2020-10-23 03:19:41.999,gps,device0,37.435203003279895,126.81843493428073
2020-10-23 03:19:42.999,gps,device0,37.43500306728163,126.81860373729857
2020-10-23 03:19:42.999,gps,device0,37.43500306728163,126.81860373729857
2020-10-23 03:19:43.999,gps,device0,37.43481273825167,126.81876925268874
2020-10-23 03:19:43.999,gps,device0,37.43481273825167,126.81876925268874
2020-10-23 03:19:44.999,gps,device0,37.43463462671499,126.81893226836048
2020-10-23 03:19:44.999,gps,device0,37.43463462671499,126.81893226836048
2020-10-23 03:19:45.999,gps,device0,37.43446351167061,126.81909336653742
2020-10-23 03:19:45.999,gps,device0,37.43446351167061,126.81909336653742
2020-10-23 03:19:46.999,gps,device0,37.434297239741305,126.81924984735095
2020-10-23 03:19:46.999,gps,device0,37.434297239741305,126.81924984735095
2020-10-23 03:19:47.999,gps,device0,37.4341335323764,126.81940479337929
2020-10-23 03:19:47.999,gps,device0,37.4341335323764,126.81940479337929
2020-10-23 03:19:48.999,gps,device0,37.43397453869513,126.81955781984806
2020-10-23 03:19:48.999,gps,device0,37.43397453869513,126.81955781984806
2020-10-23 03:19:49.999,gps,device0,37.43381902353617,126.8197047308446
2020-10-23 03:19:49.999,gps,device0,37.43381902353617,126.8197047308446
2020-10-23 03:19:50.999,gps,device0,37.43366435307102,126.81985161354432
2020-10-23 03:19:50.999,gps,device0,37.43366435307102,126.81985161354432
2020-10-23 03:19:51.999,gps,device0,37.433507874091546,126.82000239600623
2020-10-23 03:19:51.999,gps,device0,37.433507874091546,126.82000239600623
2020-10-23 03:19:52.999,gps,device0,37.43336056249263,126.82014432547298
2020-10-23 03:19:52.999,gps,device0,37.43336056249263,126.82014432547298
2020-10-23 03:19:53.999,gps,device0,37.4332167985595,126.82028345148275
2020-10-23 03:19:53.999,gps,device0,37.4332167985595,126.82028345148275
2020-10-23 03:19:54.999,gps,device0,37.43307383018058,126.82042338461717
2020-10-23 03:19:54.999,gps,device0,37.43307383018058,126.82042338461717
2020-10-23 03:19:55.999,gps,device0,37.43292074711542,126.8205597581875
2020-10-23 03:19:55.999,gps,device0,37.43292074711542,126.8205597581875
2020-10-23 03:19:56.999,gps,device0,37.43275067676228,126.82071063486534
2020-10-23 03:19:56.999,gps,device0,37.43275067676228,126.82071063486534
2020-10-23 03:19:57.999,gps,device0,37.43259818652357,126.82084992403041
2020-10-23 03:19:57.999,gps,device0,37.43259818652357,126.82084992403041
2020-10-23 03:19:58.999,gps,device0,37.432440920700394,126.82099000210515
2020-10-23 03:19:58.999,gps,device0,37.432440920700394,126.82099000210515
2020-10-23 03:19:59.999,gps,device0,37.43228333506581,126.82113655831894
2020-10-23 03:19:59.999,gps,device0,37.43228333506581,126.82113655831894
2020-10-23 03:20:00.999,gps,device0,37.432121565948414,126.8212849504477
2020-10-23 03:20:00.999,gps,device0,37.432121565948414,126.8212849504477
2020-10-23 03:20:01.999,gps,device0,37.431953696472206,126.82143839144372
2020-10-23 03:20:01.999,gps,device0,37.431953696472206,126.82143839144372
2020-10-23 03:20:02.999,gps,device0,37.43178338121715,126.82159491805074
2020-10-23 03:20:02.999,gps,device0,37.43178338121715,126.82159491805074
2020-10-23 03:20:03.999,gps,device0,37.4316105225488,126.82175512137985
2020-10-23 03:20:03.999,gps,device0,37.4316105225488,126.82175512137985
2020-10-23 03:20:04.999,gps,device0,37.4314343745484,126.82191970066224
2020-10-23 03:20:04.999,gps,device0,37.4314343745484,126.82191970066224
2020-10-23 03:20:05.999,gps,device0,37.43125810496257,126.82208696600482
2020-10-23 03:20:05.999,gps,device0,37.43125810496257,126.82208696600482
2020-10-23 03:20:06.999,gps,device0,37.431074244434775,126.82226167420814
2020-10-23 03:20:06.999,gps,device0,37.431074244434775,126.82226167420814
2020-10-23 03:20:07.999,gps,device0,37.430887925694954,126.8224417421664
2020-10-23 03:20:07.999,gps,device0,37.430887925694954,126.8224417421664
2020-10-23 03:20:08.999,gps,device0,37.430703727941044,126.82261888430314
2020-10-23 03:20:08.999,gps,device0,37.430703727941044,126.82261888430314
2020-10-23 03:20:09.999,gps,device0,37.43051975551191,126.8227894944007
2020-10-23 03:20:09.999,gps,device0,37.43051975551191,126.8227894944007
2020-10-23 03:20:10.999,gps,device0,37.43033763185339,126.82295834807664
2020-10-23 03:20:10.999,gps,device0,37.43033763185339,126.82295834807664
2020-10-23 03:20:11.999,gps,device0,37.43015418982569,126.82312844166165
2020-10-23 03:20:11.999,gps,device0,37.43015418982569,126.82312844166165
2020-10-23 03:20:12.999,gps,device0,37.429974429380266,126.82329793631057
2020-10-23 03:20:12.999,gps,device0,37.429974429380266,126.82329793631057
2020-10-23 03:20:13.999,gps,device0,37.429796382078635,126.82346722194566
2020-10-23 03:20:13.999,gps,device0,37.429796382078635,126.82346722194566
2020-10-23 03:20:14.999,gps,device0,37.42961807526092,126.82363838772261
2020-10-23 03:20:14.999,gps,device0,37.42961807526092,126.82363838772261
2020-10-23 03:20:15.999,gps,device0,37.429440824282736,126.8238062360999
2020-10-23 03:20:15.999,gps,device0,37.429440824282736,126.8238062360999
2020-10-23 03:20:16.999,gps,device0,37.42926087434111,126.82397140584577
2020-10-23 03:20:16.999,gps,device0,37.42926087434111,126.82397140584577
2020-10-23 03:20:17.999,gps,device0,37.42907908993956,126.82413443860949
2020-10-23 03:20:17.999,gps,device0,37.42907908993956,126.82413443860949
2020-10-23 03:20:18.999,gps,device0,37.428895952117585,126.82429406544216
2020-10-23 03:20:18.999,gps,device0,37.428895952117585,126.82429406544216
2020-10-23 03:20:19.999,gps,device0,37.42870572240807,126.82445260179266
2020-10-23 03:20:19.999,gps,device0,37.42870572240807,126.82445260179266
2020-10-23 03:20:20.999,gps,device0,37.4285114878833,126.82461650034782
2020-10-23 03:20:20.999,gps,device0,37.4285114878833,126.82461650034782
2020-10-23 03:20:21.999,gps,device0,37.42830699118612,126.82477427142496
2020-10-23 03:20:21.999,gps,device0,37.42830699118612,126.82477427142496
2020-10-23 03:20:22.999,gps,device0,37.42810097247212,126.82492889576444
2020-10-23 03:20:22.999,gps,device0,37.42810097247212,126.82492889576444
2020-10-23 03:20:23.999,gps,device0,37.42789153464434,126.82507677871145
2020-10-23 03:20:23.999,gps,device0,37.42789153464434,126.82507677871145
2020-10-23 03:20:24.999,gps,device0,37.42767658793412,126.82522328548725
2020-10-23 03:20:24.999,gps,device0,37.42767658793412,126.82522328548725
2020-10-23 03:20:25.999,gps,device0,37.42746010072414,126.82535920560794
2020-10-23 03:20:25.999,gps,device0,37.42746010072414,126.82535920560794
2020-10-23 03:20:26.999,gps,device0,37.42723969281538,126.82548829048619
2020-10-23 03:20:26.999,gps,device0,37.42723969281538,126.82548829048619
2020-10-23 03:20:27.999,gps,device0,37.42701575981606,126.82561296121332
2020-10-23 03:20:27.999,gps,device0,37.42701575981606,126.82561296121332
2020-10-23 03:20:28.999,gps,device0,37.426785529193474,126.82573273613758
2020-10-23 03:20:28.999,gps,device0,37.426785529193474,126.82573273613758
2020-10-23 03:20:29.999,gps,device0,37.426557959567155,126.82584691216165
2020-10-23 03:20:29.999,gps,device0,37.426557959567155,126.82584691216165
2020-10-23 03:20:30.999,gps,device0,37.42633539098532,126.82594924246594
2020-10-23 03:20:30.999,gps,device0,37.42633539098532,126.82594924246594
2020-10-23 03:20:31.999,gps,device0,37.42611209435255,126.82604247610372
2020-10-23 03:20:31.999,gps,device0,37.42611209435255,126.82604247610372
2020-10-23 03:20:32.999,gps,device0,37.425885433384444,126.82613062051031
2020-10-23 03:20:32.999,gps,device0,37.425885433384444,126.82613062051031
2020-10-23 03:20:33.999,gps,device0,37.425654986019374,126.82621544730705
2020-10-23 03:20:33.999,gps,device0,37.425654986019374,126.82621544730705
2020-10-23 03:20:34.999,gps,device0,37.42543064745647,126.82629738951523
2020-10-23 03:20:34.999,gps,device0,37.42543064745647,126.82629738951523
2020-10-23 03:20:35.999,gps,device0,37.425199726211,126.82638400842313
2020-10-23 03:20:35.999,gps,device0,37.425199726211,126.82638400842313
2020-10-23 03:20:36.999,gps,device0,37.424968007414925,126.82647615109074
2020-10-23 03:20:36.999,gps,device0,37.424968007414925,126.82647615109074
2020-10-23 03:20:37.999,gps,device0,37.42473430085964,126.82656762591645
2020-10-23 03:20:37.999,gps,device0,37.42473430085964,126.82656762591645
2020-10-23 03:20:38.999,gps,device0,37.42449854133162,126.82665594259514
2020-10-23 03:20:38.999,gps,device0,37.42449854133162,126.82665594259514
2020-10-23 03:20:39.999,gps,device0,37.42426001264623,126.82674848037567
2020-10-23 03:20:39.999,gps,device0,37.42426001264623,126.82674848037567
2020-10-23 03:20:40.999,gps,device0,37.42402138847481,126.82684004224363
2020-10-23 03:20:40.999,gps,device0,37.42402138847481,126.82684004224363
2020-10-23 03:20:41.999,gps,device0,37.423782021356445,126.82693283423966
2020-10-23 03:20:41.999,gps,device0,37.423782021356445,126.82693283423966
2020-10-23 03:20:42.999,gps,device0,37.42354288035942,126.82702635416413
2020-10-23 03:20:42.999,gps,device0,37.42354288035942,126.82702635416413
2020-10-23 03:20:43.999,gps,device0,37.423304472708615,126.82711731162735
2020-10-23 03:20:43.999,gps,device0,37.423304472708615,126.82711731162735
2020-10-23 03:20:44.999,gps,device0,37.4230645800231,126.82721277593957
2020-10-23 03:20:44.999,gps,device0,37.4230645800231,126.82721277593957
2020-10-23 03:20:45.999,gps,device0,37.42282462566785,126.82731011225799
2020-10-23 03:20:45.999,gps,device0,37.42282462566785,126.82731011225799
2020-10-23 03:20:46.999,gps,device0,37.422585168286965,126.82740178920228
2020-10-23 03:20:46.999,gps,device0,37.422585168286965,126.82740178920228
2020-10-23 03:20:47.999,gps,device0,37.42234562513851,126.82749368596255
2020-10-23 03:20:47.999,gps,device0,37.42234562513851,126.82749368596255
2020-10-23 03:20:48.999,gps,device0,37.42209939049424,126.82758351021275
2020-10-23 03:20:48.999,gps,device0,37.42209939049424,126.82758351021275
2020-10-23 03:20:49.999,gps,device0,37.421850986387696,126.82767813641946
2020-10-23 03:20:49.999,gps,device0,37.421850986387696,126.82767813641946
2020-10-23 03:20:50.999,gps,device0,37.4215996564483,126.82777368064698
2020-10-23 03:20:50.999,gps,device0,37.4215996564483,126.82777368064698
2020-10-23 03:20:51.999,gps,device0,37.421349974397856,126.82786922083164
2020-10-23 03:20:51.999,gps,device0,37.421349974397856,126.82786922083164
2020-10-23 03:20:52.999,gps,device0,37.42110188965767,126.82796457062712
2020-10-23 03:20:52.999,gps,device0,37.42110188965767,126.82796457062712
2020-10-23 03:20:53.999,gps,device0,37.42085867508895,126.82805385355017
2020-10-23 03:20:53.999,gps,device0,37.42085867508895,126.82805385355017
2020-10-23 03:20:54.999,gps,device0,37.42062117969915,126.82814030753063
2020-10-23 03:20:54.999,gps,device0,37.42062117969915,126.82814030753063
2020-10-23 03:20:55.999,gps,device0,37.420385035668346,126.82822894501
2020-10-23 03:20:55.999,gps,device0,37.420385035668346,126.82822894501
2020-10-23 03:20:56.999,gps,device0,37.420153676896945,126.82831398279289
2020-10-23 03:20:56.999,gps,device0,37.420153676896945,126.82831398279289
2020-10-23 03:20:57.999,gps,device0,37.41992255095688,126.82839843529943
2020-10-23 03:20:57.999,gps,device0,37.41992255095688,126.82839843529943
2020-10-23 03:20:58.999,gps,device0,37.41969544009465,126.82848853281011
2020-10-23 03:20:58.999,gps,device0,37.41969544009465,126.82848853281011
2020-10-23 03:20:59.999,gps,device0,37.419470087664685,126.82857925472658
2020-10-23 03:20:59.999,gps,device0,37.419470087664685,126.82857925472658
2020-10-23 03:21:00.999,gps,device0,37.419242500068435,126.82867170346844
2020-10-23 03:21:00.999,gps,device0,37.419242500068435,126.82867170346844
2020-10-23 03:21:01.999,gps,device0,37.41901127583069,126.82876299172639
2020-10-23 03:21:01.999,gps,device0,37.41901127583069,126.82876299172639
2020-10-23 03:21:02.999,gps,device0,37.41878305769507,126.82885275700187
