rtime,provider,device_name,latitude,longtitude,altitude,speed,accuracy,time_utc
2020-11-07 14:00:28,gps,device0,37.16702592,127.091613,67.47092083,69.94986,6,1.60E+12
2020-11-07 14:00:29,gps,device0,37.16686764,127.0915401,67.65871222,70.25697,6,1.60E+12
2020-11-07 14:00:30,gps,device0,37.16670403,127.0914667,67.88261012,69.26237,8,1.60E+12
2020-11-07 14:00:31,gps,device0,37.16654471,127.0913934,68.05635507,68.72192,8,1.60E+12
2020-11-07 14:00:32,gps,device0,37.16638894,127.0913222,68.19287752,68.875725,8,1.60E+12
2020-11-07 14:00:33,gps,device0,37.16622712,127.091251,68.33331026,69.69612,8,1.60E+12
2020-11-07 14:00:34,gps,device0,37.16606345,127.0911785,68.44294443,69.420876,8,1.60E+12
2020-11-07 14:00:35,gps,device0,37.16590027,127.091107,68.57951613,68.392815,12,1.60E+12
2020-11-07 14:00:36,gps,device0,37.16574451,127.0910378,68.66577565,68.10194,12,1.60E+12
2020-11-07 14:00:37,gps,device0,37.16559047,127.0909725,68.72288087,67.263565,12,1.60E+12
2020-11-07 14:00:38,gps,device0,37.16543415,127.0909038,68.77788216,67.70666,12,1.60E+12
2020-11-07 14:00:39,gps,device0,37.16527427,127.0908341,68.82023561,66.81379,8,1.60E+12
2020-11-07 14:00:40,gps,device0,37.16511885,127.0907637,68.84478325,66.8184,8,1.60E+12
2020-11-07 14:00:41,gps,device0,37.16496346,127.0906902,68.86248675,65.5822,12,1.60E+12
2020-11-07 14:00:42,gps,device0,37.16480685,127.0906147,68.89265396,65.11482,12,1.60E+12
2020-11-07 14:00:43,gps,device0,37.16465414,127.090543,68.92977378,62.73995,6,1.60E+12
2020-11-07 14:00:44,gps,device0,37.16450838,127.090478,68.96713493,62.14341,6,1.60E+12
2020-11-07 14:00:45,gps,device0,37.16436324,127.0904137,68.99742913,62.76715,8,1.60E+12
2020-11-07 14:00:46,gps,device0,37.16422168,127.0903389,69.02398575,61.707836,8,1.60E+12
2020-11-07 14:00:47,gps,device0,37.16407849,127.0902721,69.06098647,62.045788,8,1.60E+12
2020-11-07 14:00:48,gps,device0,37.16393136,127.0902105,69.08375789,62.93891,8,1.60E+12
2020-11-07 14:00:49,gps,device0,37.16377935,127.0901452,69.09469061,63.96746,8,1.60E+12
2020-11-07 14:00:50,gps,device0,37.16362144,127.0900739,69.12111883,64.718346,8,1.60E+12
2020-11-07 14:00:51,gps,device0,37.1634621,127.0900045,69.16723296,64.4975,8,1.60E+12
2020-11-07 14:00:52,gps,device0,37.16329937,127.0899335,69.28060846,69.62767,32,1.60E+12
2020-11-07 14:00:53,gps,device0,37.16313692,127.0898645,69.44049087,68.868225,32,1.60E+12
2020-11-07 14:00:54,gps,device0,37.16296603,127.0897908,69.60697586,66.57016,12,1.60E+12
2020-11-07 14:00:55,gps,device0,37.16281015,127.0897267,69.83949674,69.80662,32,1.60E+12
2020-11-07 14:00:56,gps,device0,37.16263773,127.0896543,70.13527287,73.60655,12,1.60E+12
2020-11-07 14:00:57,gps,device0,37.16245341,127.0895781,70.38048163,76.58232,12,1.60E+12
2020-11-07 14:00:58,gps,device0,37.16226612,127.0894991,70.7418632,78.97652,12,1.60E+12
2020-11-07 14:00:59,gps,device0,37.16207384,127.0894169,71.16968676,80.879654,12,1.60E+12
2020-11-07 14:01:00,gps,device0,37.16187533,127.0893298,71.64744644,83.604744,8,1.60E+12
2020-11-07 14:01:01,gps,device0,37.16166885,127.0892341,72.15668511,87.88707,8,1.60E+12
2020-11-07 14:01:02,gps,device0,37.1614528,127.0891338,72.59980146,90.32017,32,1.60E+12
2020-11-07 14:01:03,gps,device0,37.16123175,127.0890301,73.04282002,91.892555,8,1.60E+12
2020-11-07 14:01:04,gps,device0,37.16100734,127.0889238,73.4325962,93.1261,8,1.60E+12
2020-11-07 14:01:05,gps,device0,37.16078042,127.0888146,73.7726652,95.65185,8,1.60E+12
2020-11-07 14:01:06,gps,device0,37.16054574,127.0887098,74.15651646,98.16573,8,1.60E+12
2020-11-07 14:01:07,gps,device0,37.16030835,127.0886014,74.55561516,100.91334,6,1.60E+12
2020-11-07 14:01:08,gps,device0,37.16007081,127.0884898,74.97679003,99.06517,8,1.60E+12
2020-11-07 14:01:09,gps,device0,37.15983559,127.0883767,75.32167909,99.46229,8,1.60E+12
2020-11-07 14:01:10,gps,device0,37.1596027,127.0882632,75.56650073,100.20601,8,1.60E+12
2020-11-07 14:01:11,gps,device0,37.15937028,127.0881518,75.67191664,99.065285,12,1.60E+12
2020-11-07 14:01:12,gps,device0,37.15913919,127.0880482,75.7007192,99.52434,8,1.60E+12
2020-11-07 14:01:13,gps,device0,37.158906,127.0879414,75.7259117,97.77457,8,1.60E+12
2020-11-07 14:01:14,gps,device0,37.15867053,127.0878366,75.74868274,97.13567,32,1.60E+12
2020-11-07 14:01:15,gps,device0,37.15843263,127.08773,75.5896777,96.78308,48,1.60E+12
2020-11-07 14:01:16,gps,device0,37.15819461,127.0876231,75.77455047,97.34017,24,1.60E+12
2020-11-07 14:01:17,gps,device0,37.15796779,127.0875197,75.955887,94.95153,24,1.60E+12
2020-11-07 14:01:18,gps,device0,37.1576759,127.0873913,76.8919542,95.84387,16,1.60E+12
2020-11-07 14:01:19,gps,device0,37.1573902,127.0872659,78.18376796,94.820755,16,1.60E+12
2020-11-07 14:01:20,gps,device0,37.15716423,127.0871649,79.24404033,95.35753,16,1.60E+12
2020-11-07 14:01:21,gps,device0,37.15691955,127.0870552,80.3940999,95.00171,16,1.60E+12
2020-11-07 14:01:22,gps,device0,37.15669881,127.0869564,81.53294054,94.92339,12,1.60E+12
2020-11-07 14:01:23,gps,device0,37.1564743,127.0868584,82.51622806,95.07734,12,1.60E+12
2020-11-07 14:01:24,gps,device0,37.15623749,127.0867546,83.49727902,95.87934,12,1.60E+12
2020-11-07 14:01:25,gps,device0,37.15603263,127.0866624,83.89508963,99.86294,12,1.60E+12
2020-11-07 14:01:26,gps,device0,37.15579648,127.0865525,84.05533041,100.00064,8,1.60E+12
2020-11-07 14:01:27,gps,device0,37.15557274,127.0864454,84.00380606,101.221085,12,1.60E+12
2020-11-07 14:01:28,gps,device0,37.15534603,127.0863369,83.78545957,101.173744,8,1.60E+12
2020-11-07 14:01:29,gps,device0,37.1551157,127.0862286,83.51026768,101.69434,8,1.60E+12
2020-11-07 14:01:30,gps,device0,37.15487569,127.0861204,83.33551455,102.087654,8,1.60E+12
2020-11-07 14:01:31,gps,device0,37.15463566,127.0860113,83.22941429,101.459816,8,1.60E+12
2020-11-07 14:01:32,gps,device0,37.15440088,127.0859063,83.18277688,101.493965,12,1.60E+12
2020-11-07 14:01:33,gps,device0,37.15415947,127.0857998,83.26831661,100.85712,16,1.60E+12
2020-11-07 14:01:34,gps,device0,37.15391575,127.0856904,83.42524361,101.520645,16,1.60E+12
2020-11-07 14:01:35,gps,device0,37.15366999,127.0855821,83.61711758,101.16488,24,1.60E+12
2020-11-07 14:01:36,gps,device0,37.15342654,127.0854693,83.81369065,103.10703,12,1.60E+12
2020-11-07 14:01:37,gps,device0,37.15317659,127.085356,84.07149729,103.6865,8,1.60E+12
2020-11-07 14:01:38,gps,device0,37.15292747,127.0852461,84.35339095,104.87966,8,1.60E+12
2020-11-07 14:01:39,gps,device0,37.15267079,127.0851303,84.68681846,105.179794,8,1.60E+12
2020-11-07 14:01:40,gps,device0,37.15242736,127.0850193,85.04510984,104.71161,8,1.60E+12
2020-11-07 14:01:41,gps,device0,37.15217766,127.0848983,85.45045021,103.51298,12,1.60E+12
2020-11-07 14:01:42,gps,device0,37.15193363,127.0847855,85.77740712,104.10033,12,1.60E+12
2020-11-07 14:01:43,gps,device0,37.1516824,127.0846727,86.10585641,103.95567,8,1.60E+12
2020-11-07 14:01:44,gps,device0,37.15144166,127.0845616,86.43802563,105.279625,8,1.60E+12
2020-11-07 14:01:45,gps,device0,37.1511964,127.0844463,86.6817693,105.14901,8,1.60E+12
2020-11-07 14:01:46,gps,device0,37.15095304,127.0843319,86.8108503,106.088844,8,1.60E+12
2020-11-07 14:01:47,gps,device0,37.15070308,127.0842201,86.88132154,107.36863,8,1.60E+12
2020-11-07 14:01:48,gps,device0,37.15044246,127.0841058,86.93416638,108.27571,12,1.60E+12
2020-11-07 14:01:49,gps,device0,37.15018579,127.0839938,87.00016875,108.60288,32,1.60E+12
2020-11-07 14:01:50,gps,device0,37.14992467,127.0838953,87.10926614,110.92593,32,1.60E+12
2020-11-07 14:01:51,gps,device0,37.14966332,127.0838081,87.17890845,111.01282,32,1.60E+12
2020-11-07 14:01:52,gps,device0,37.14939383,127.0837153,87.23770591,111.28813,8,1.60E+12
2020-11-07 14:01:53,gps,device0,37.14913015,127.0836266,87.22254312,111.98128,8,1.60E+12
2020-11-07 14:01:54,gps,device0,37.14885907,127.0835596,87.29344054,111.08604,8,1.60E+12
2020-11-07 14:01:55,gps,device0,37.14859131,127.0834927,87.3536896,110.90857,8,1.60E+12
2020-11-07 14:01:56,gps,device0,37.14831825,127.0834355,87.37308647,110.93901,6,1.60E+12
2020-11-07 14:01:57,gps,device0,37.14803914,127.0833864,87.41007839,112.310135,12,1.60E+12
2020-11-07 14:01:58,gps,device0,37.14775912,127.0833432,87.51017959,0,12,1.60E+12
2020-11-07 14:01:59,gps,device0,37.14748301,127.0833005,87.62852501,110.80292,12,1.60E+12
2020-11-07 14:02:00,gps,device0,37.14720439,127.0832632,87.66533793,114.171974,12,1.60E+12
2020-11-07 14:02:01,gps,device0,37.1469218,127.0832436,87.61828105,116.97174,12,1.60E+12
2020-11-07 14:02:02,gps,device0,37.14664081,127.0832482,87.53361834,117.38487,12,1.60E+12
2020-11-07 14:02:03,gps,device0,37.14636059,127.0832562,87.35607613,117.10765,12,1.60E+12
2020-11-07 14:02:04,gps,device0,37.14607316,127.0832718,87.15950703,116.41659,12,1.60E+12
2020-11-07 14:02:05,gps,device0,37.14578287,127.0833007,87.01666809,116.780495,12,1.60E+12
2020-11-07 14:02:06,gps,device0,37.14549298,127.083347,87.00006679,116.82344,16,1.60E+12
2020-11-07 14:02:07,gps,device0,37.14520678,127.0833991,87.087929,115.84444,24,1.60E+12
2020-11-07 14:02:08,gps,device0,37.14492723,127.083449,87.07856478,114.569565,12,1.60E+12
2020-11-07 14:02:09,gps,device0,37.1446449,127.0835059,87.03037327,113.32904,16,1.60E+12
2020-11-07 14:02:10,gps,device2,37.14424088,127.0837739,81.82110446,110.48136,8,1.60E+12
2020-11-07 14:02:11,gps,device0,37.14408083,127.083611,87.09372249,110.08921,16,1.60E+12
2020-11-07 14:02:12,gps,device0,37.14382168,127.083675,87.04744828,105.61699,16,1.60E+12
2020-11-07 14:02:13,gps,device0,37.14356268,127.0837411,87.07315418,102.54811,16,1.60E+12
2020-11-07 14:02:14,gps,device0,37.14330813,127.0838064,87.14468177,98.914925,16,1.60E+12
2020-11-07 14:02:15,gps,device0,37.14305831,127.083886,87.2502871,97.695274,12,1.60E+12
2020-11-07 14:02:16,gps,device0,37.14282402,127.0839763,87.49531196,94.6079,12,1.60E+12
2020-11-07 14:02:17,gps,device0,37.14259804,127.0840687,87.89617534,91.937004,16,1.60E+12
2020-11-07 14:02:18,gps,device0,37.14237062,127.0841642,88.47222181,90.451965,16,1.60E+12
2020-11-07 14:02:19,gps,device0,37.14214954,127.0842568,89.10969649,90.52898,16,1.60E+12
2020-11-07 14:02:20,gps,device0,37.14194253,127.0843419,89.56219725,88.50411,16,1.60E+12
2020-11-07 14:02:21,gps,device0,37.14173605,127.0844314,89.69761259,88.15005,16,1.60E+12
2020-11-07 14:02:22,gps,device0,37.14152868,127.084529,89.6946468,89.21803,16,1.60E+12
2020-11-07 14:02:23,gps,device0,37.14131858,127.0846269,89.20861715,91.93105,16,1.60E+12
2020-11-07 14:02:24,gps,device0,37.1411047,127.0847225,88.66053082,92.442116,12,1.60E+12
2020-11-07 14:02:25,gps,device0,37.14089235,127.0848173,88.0753678,89.71605,12,1.60E+12
2020-11-07 14:02:26,gps,device0,37.14068639,127.0849023,87.5853761,83.91966,12,1.60E+12
2020-11-07 14:02:27,gps,device0,37.14048684,127.0849806,87.22203431,82.38578,12,1.60E+12
2020-11-07 14:02:28,gps,device0,37.14028972,127.0850577,86.92737914,81.2474,8,1.60E+12
2020-11-07 14:02:29,gps,device0,37.14009812,127.0851325,86.66278841,78.1523,12,1.60E+12
2020-11-07 14:02:30,gps,device0,37.13990542,127.0852031,86.45041451,77.696556,8,1.60E+12
2020-11-07 14:02:31,gps,device0,37.13971447,127.0852747,86.25183988,79.276924,8,1.60E+12
2020-11-07 14:02:32,gps,device0,37.13952805,127.0853431,86.0086064,78.38267,8,1.60E+12
2020-11-07 14:02:33,gps,device0,37.13934219,127.0854138,85.74799578,79.837875,8,1.60E+12
2020-11-07 14:02:34,gps,device0,37.13915169,127.0854815,85.51064657,81.911514,6,1.60E+12
2020-11-07 14:02:35,gps,device0,37.1389551,127.0855504,85.28258437,82.53379,6,1.60E+12
2020-11-07 14:02:36,gps,device0,37.13875756,127.0856201,85.04302,84.2947,6,1.60E+12
2020-11-07 14:02:37,gps,device0,37.1385612,127.0856882,84.81101579,85.62117,6,1.60E+12
2020-11-07 14:02:38,gps,device0,37.13835653,127.085757,84.67231637,84.71951,6,1.60E+12
2020-11-07 14:02:39,gps,device0,37.13815065,127.0858254,84.63886632,85.65527,6,1.60E+12
2020-11-07 14:02:40,gps,device0,37.13794517,127.0858936,84.62200639,86.665886,6,1.60E+12
2020-11-07 14:02:41,gps,device0,37.13773489,127.0859623,84.6012781,87.20924,6,1.60E+12
2020-11-07 14:02:42,gps,device0,37.13752367,127.0860342,84.60651169,86.60486,6,1.60E+12
2020-11-07 14:02:43,gps,device0,37.13731283,127.0861061,84.66630681,86.72382,6,1.60E+12
2020-11-07 14:02:44,gps,device0,37.13709794,127.0861792,84.76481361,87.309616,6,1.60E+12
2020-11-07 14:02:45,gps,device0,37.13688415,127.0862569,84.84542928,87.12955,6,1.60E+12
2020-11-07 14:02:46,gps,device0,37.13667314,127.0863352,84.90847526,87.77834,6,1.60E+12
2020-11-07 14:02:47,gps,device0,37.13646097,127.0864126,84.95258194,88.33024,6,1.60E+12
2020-11-07 14:02:48,gps,device0,37.13624938,127.0864937,84.98051734,87.88819,6,1.60E+12
2020-11-07 14:02:49,gps,device0,37.13604059,127.0865797,84.98092867,88.21214,6,1.60E+12
2020-11-07 14:02:50,gps,device0,37.1358292,127.0866665,84.98353337,89.85053,12,1.60E+12
2020-11-07 14:02:51,gps,device0,37.13561654,127.0867546,84.95441437,89.053986,6,1.60E+12
2020-11-07 14:02:52,gps,device0,37.13541425,127.0868478,84.95324611,85.20897,12,1.60E+12
2020-11-07 14:02:53,gps,device0,37.13522146,127.0869444,84.92963934,84.84757,12,1.60E+12
2020-11-07 14:02:54,gps,device0,37.13503291,127.087037,84.88294848,83.093765,32,1.60E+12
2020-11-07 14:02:55,gps,device0,37.13484794,127.0871353,84.83685487,81.37639,32,1.60E+12
2020-11-07 14:02:56,gps,device0,37.13466665,127.08724,84.78674419,0,32,1.60E+12
2020-11-07 14:02:57,gps,device0,37.13447864,127.087353,84.71562985,0,32,1.60E+12
2020-11-07 14:02:58,gps,device0,37.1342906,127.0874753,84.63275401,83.090515,16,1.60E+12
2020-11-07 14:02:59,gps,device0,37.13410988,127.0876164,84.58887918,82.88584,32,1.60E+12
2020-11-07 14:03:00,gps,device0,37.13391464,127.0877758,84.54056991,85.11879,32,1.60E+12
2020-11-07 14:03:01,gps,device0,37.13372228,127.0879368,84.46372536,87.00871,32,1.60E+12
2020-11-07 14:03:02,gps,device0,37.13353785,127.0880966,84.35623759,86.65863,32,1.60E+12
2020-11-07 14:03:03,gps,device0,37.13335915,127.0882648,84.21422113,89.64718,24,1.60E+12
2020-11-07 14:03:04,gps,device0,37.13317402,127.0884443,84.05879709,90.768906,24,1.60E+12
2020-11-07 14:03:05,gps,device0,37.13297745,127.0886466,83.91545505,92.605606,16,1.60E+12
2020-11-07 14:03:06,gps,device0,37.13279473,127.0888278,83.82972038,90.72207,16,1.60E+12
2020-11-07 14:03:07,gps,device0,37.13261014,127.0890045,83.77555403,90.837555,12,1.60E+12
2020-11-07 14:03:08,gps,device2,37.13218788,127.0889727,76.89586184,0,16,1.60E+12
2020-11-07 14:03:09,gps,device0,37.13224823,127.0893476,83.70920667,0,12,1.60E+12
2020-11-07 14:03:10,gps,device2,37.13183844,127.0893659,76.51181533,0,24,1.60E+12
2020-11-07 14:03:11,gps,device2,37.1316635,127.0895812,76.2417331,94.33689,16,1.60E+12
2020-11-07 14:03:12,gps,device0,37.13170432,127.0898776,83.6465891,0,16,1.60E+12
2020-11-07 14:03:13,gps,device0,37.13154274,127.0900653,83.61879805,0,16,1.60E+12
2020-11-07 14:03:14,gps,device0,37.13134195,127.0903319,83.59131232,96.304115,16,1.60E+12
2020-11-07 14:03:15,gps,device0,37.13115643,127.0905727,83.57031481,97.192566,16,1.60E+12
2020-11-07 14:03:16,gps,device0,37.13100761,127.0907605,83.5574657,94.181854,24,1.60E+12
2020-11-07 14:03:17,gps,device0,37.13084847,127.0909694,83.49678747,94.69184,24,1.60E+12
2020-11-07 14:03:18,gps,device0,37.13067462,127.0911882,83.45661424,0,32,1.60E+12
2020-11-07 14:03:19,gps,device2,37.13053237,127.0914779,73.02419805,94.19408,12,1.60E+12
2020-11-07 14:03:20,gps,device2,37.13038938,127.091707,72.64602166,94.61757,12,1.60E+12
2020-11-07 14:03:21,gps,device2,37.1302466,127.0919311,72.35489872,93.03497,12,1.60E+12
2020-11-07 14:03:22,gps,device2,37.13012484,127.0921531,72.14005685,92.249,48,1.60E+12
2020-11-07 14:03:23,gps,device2,37.13000117,127.0923765,72.19576775,91.46056,12,1.60E+12
2020-11-07 14:03:24,gps,device2,37.12987273,127.0925936,72.32413928,90.10617,32,1.60E+12
2020-11-07 14:03:25,gps,device2,37.12974539,127.0928083,72.73522856,88.96196,12,1.60E+12
2020-11-07 14:03:26,gps,device2,37.12961592,127.0930212,73.32804354,88.51396,12,1.60E+12
2020-11-07 14:03:27,gps,device2,37.12948408,127.0932332,74.09179198,88.84627,12,1.60E+12
2020-11-07 14:03:28,gps,device2,37.12935066,127.0934451,75.00018104,88.320526,12,1.60E+12
2020-11-07 14:03:29,gps,device2,37.12921356,127.0936552,76.01146362,88.36324,8,1.60E+12
2020-11-07 14:03:30,gps,device0,37.12894336,127.0937022,83.36847996,88.42917,48,1.60E+12
2020-11-07 14:03:31,gps,device0,37.12884443,127.0938993,83.37798334,0,48,1.60E+12
2020-11-07 14:03:32,gps,device0,37.12868669,127.0941464,83.41172076,0,48,1.60E+12
2020-11-07 14:03:33,gps,device0,37.12852655,127.0943851,83.46195039,0,48,1.60E+12
2020-11-07 14:03:34,gps,device0,37.12836349,127.0945611,83.50515194,0,48,1.60E+12
2020-11-07 14:03:35,gps,device0,37.12818855,127.0947942,83.59814101,87.42395,24,1.60E+12
2020-11-07 14:03:36,gps,device0,37.12801513,127.0950439,83.6135692,86.306564,24,1.60E+12
2020-11-07 14:03:37,gps,device0,37.12787457,127.0952525,83.60802453,86.98446,24,1.60E+12
2020-11-07 14:03:38,gps,device0,37.12772227,127.0954801,83.53925317,87.463585,16,1.60E+12
2020-11-07 14:03:39,gps,device0,37.12757102,127.0956859,83.59125086,86.82387,16,1.60E+12
2020-11-07 14:03:40,gps,device0,37.12741807,127.0959036,83.60885426,88.28881,16,1.60E+12
2020-11-07 14:03:41,gps,device0,37.12727826,127.0961498,83.54973982,89.15987,16,1.60E+12
2020-11-07 14:03:42,gps,device0,37.12712719,127.0963726,83.50313597,89.53233,12,1.60E+12
2020-11-07 14:03:43,gps,device0,37.12697635,127.0965839,83.50621388,90.77728,12,1.60E+12
2020-11-07 14:03:44,gps,device0,37.12681443,127.0968212,83.43964688,91.25755,16,1.60E+12
2020-11-07 14:03:45,gps,device0,37.12666553,127.0970477,83.4020087,94.525856,12,1.60E+12
2020-11-07 14:03:46,gps,device0,37.12651888,127.0972689,83.41343842,95.809456,12,1.60E+12
2020-11-07 14:03:47,gps,device0,37.12636905,127.0974998,83.46492631,96.52358,12,1.60E+12
2020-11-07 14:03:48,gps,device0,37.1262161,127.0977323,83.54974238,98.93079,12,1.60E+12
2020-11-07 14:03:49,gps,device0,37.12605974,127.0979607,83.67234376,98.1851,8,1.60E+12
2020-11-07 14:03:50,gps,device0,37.12590286,127.0981917,83.7669331,97.66488,8,1.60E+12
2020-11-07 14:03:51,gps,device0,37.12574209,127.0984271,83.8116231,100.68083,8,1.60E+12
2020-11-07 14:03:52,gps,device0,37.12558261,127.098664,83.82521375,102.46505,8,1.60E+12
2020-11-07 14:03:53,gps,device0,37.12541815,127.0989111,83.85509537,103.81726,12,1.60E+12
2020-11-07 14:03:54,gps,device0,37.12525058,127.0991494,83.80998133,0,48,1.60E+12
2020-11-07 14:03:55,gps,device0,37.12507825,127.0993933,83.75416155,0,48,1.60E+12
2020-11-07 14:03:56,gps,device2,37.12488072,127.0997585,91.40990624,111.08712,8,1.60E+12
2020-11-07 14:03:57,gps,device2,37.12469419,127.1000164,91.52103804,111.11284,8,1.60E+12
2020-11-07 14:03:58,gps,device2,37.12451218,127.1002722,91.61530058,110.52074,8,1.60E+12
2020-11-07 14:03:59,gps,device0,37.12438452,127.1003679,83.69393932,109.3197,24,1.60E+12
2020-11-07 14:04:00,gps,device0,37.12420367,127.1006223,83.64011343,109.44633,24,1.60E+12
2020-11-07 14:04:01,gps,device0,37.12401963,127.1008686,83.58917517,108.89742,24,1.60E+12
2020-11-07 14:04:02,gps,device0,37.12384045,127.1011203,83.55122011,107.64159,24,1.60E+12
2020-11-07 14:04:03,gps,device0,37.12366417,127.1013672,83.53367525,107.16392,32,1.60E+12
2020-11-07 14:04:04,gps,device0,37.12349051,127.1015976,83.49661604,106.04923,48,1.60E+12
2020-11-07 14:04:05,gps,device0,37.12331378,127.101838,83.47765505,103.756454,24,1.60E+12
2020-11-07 14:04:06,gps,device0,37.12318258,127.1020323,83.50052368,0,48,1.60E+12
2020-11-07 14:04:07,gps,device2,37.12306461,127.1023114,92.15415717,0,32,1.60E+12
2020-11-07 14:04:08,gps,device2,37.12292533,127.1025086,92.21671826,0,32,1.60E+12
2020-11-07 14:04:09,gps,device2,37.122786,127.1027048,92.27143253,0,32,1.60E+12
2020-11-07 14:04:10,gps,device0,37.12259492,127.1028505,83.54359475,0,24,1.60E+12
2020-11-07 14:04:11,gps,device0,37.12245242,127.1030283,83.5201546,0,32,1.60E+12
2020-11-07 14:04:14,gps,device2,37.12204698,127.1037722,92.45491569,0,32,1.60E+12
2020-11-07 14:04:15,gps,device2,37.12187434,127.1040106,92.4696694,0,32,1.60E+12
2020-11-07 14:04:16,gps,device2,37.12169637,127.1042282,92.46317961,0,32,1.60E+12
2020-11-07 14:04:28,gps,device2,37.11965158,127.1071296,92.43523708,0,48,1.60E+12
2020-11-07 14:04:29,gps,device2,37.11954701,127.1074556,92.45535875,0,48,1.60E+12
2020-11-07 14:04:30,gps,device2,37.11941632,127.1077152,92.48280567,0,32,1.60E+12
2020-11-07 14:04:31,gps,device2,37.11926142,127.1079318,92.4996408,0,32,1.60E+12
2020-11-07 14:04:32,gps,device2,37.11910029,127.1080886,92.47191671,0,32,1.60E+12
2020-11-07 14:04:33,gps,device2,37.11891545,127.1082822,92.43967836,0,32,1.60E+12
2020-11-07 14:04:37,gps,device2,37.11818775,127.1091643,92.39548709,0,24,1.60E+12
2020-11-07 14:04:38,gps,device2,37.11800193,127.1093688,92.41350287,0,24,1.60E+12
2020-11-07 14:04:39,gps,device2,37.11781161,127.1095908,92.44012808,0,24,1.60E+12
2020-11-07 14:04:40,gps,device2,37.11766075,127.1097948,92.08037803,99.387375,16,1.60E+12
2020-11-07 14:04:41,gps,device2,37.11749235,127.1099966,91.63526346,96.2784,16,1.60E+12
2020-11-07 14:04:42,gps,device2,37.11732537,127.1101953,91.17306434,94.68786,12,1.60E+12
2020-11-07 14:04:43,gps,device2,37.11713623,127.1103953,90.622515,94.88489,12,1.60E+12
2020-11-07 14:04:44,gps,device2,37.1169576,127.1105781,90.27685048,94.14615,12,1.60E+12
2020-11-07 14:04:45,gps,device2,37.11677986,127.1107533,90.05893949,94.69938,12,1.60E+12
2020-11-07 14:04:46,gps,device2,37.11660688,127.1109275,90.23092418,93.88801,12,1.60E+12
2020-11-07 14:04:47,gps,device2,37.11642939,127.1110933,90.45021353,94.0582,16,1.60E+12
2020-11-07 14:04:48,gps,device2,37.11624469,127.1112515,90.62093754,95.63263,16,1.60E+12
2020-11-07 14:04:49,gps,device2,37.11605989,127.1113999,90.71038408,96.79396,16,1.60E+12
2020-11-07 14:04:50,gps,device2,37.11585492,127.1115404,90.84986896,96.61751,8,1.60E+12
2020-11-07 14:04:51,gps,device2,37.11565348,127.1116821,91.00930773,96.04954,12,1.60E+12
2020-11-07 14:04:52,gps,device2,37.11544329,127.1118336,91.17653995,95.66648,12,1.60E+12
2020-11-07 14:04:53,gps,device2,37.11522846,127.1119903,91.39427887,96.59602,12,1.60E+12
2020-11-07 14:04:54,gps,device2,37.11500647,127.1121456,91.63268279,96.99224,12,1.60E+12
2020-11-07 14:04:55,gps,device2,37.1147746,127.1123046,91.84373908,99.98444,16,1.60E+12
2020-11-07 14:04:56,gps,device2,37.114535,127.1124489,92.03780254,99.93671,12,1.60E+12
2020-11-07 14:04:57,gps,device2,37.11429623,127.1125865,92.0872432,100.73625,8,1.60E+12
2020-11-07 14:04:58,gps,device2,37.11406271,127.1127132,92.12179883,99.238396,8,1.60E+12
2020-11-07 14:04:59,gps,device2,37.11383194,127.1128427,92.07301171,100.11369,8,1.60E+12
2020-11-07 14:05:00,gps,device0,37.11352905,127.1128231,76.11664335,0,48,1.60E+12
2020-11-07 14:05:01,gps,device2,37.11336368,127.1130767,91.82303654,100.34193,8,1.60E+12
2020-11-07 14:05:02,gps,device2,37.11312613,127.1131777,91.71833044,101.31054,12,1.60E+12
2020-11-07 14:05:03,gps,device0,37.11285498,127.1131295,76.13239332,100.93419,16,1.60E+12
2020-11-07 14:05:04,gps,device0,37.11261841,127.1132423,76.68950903,100.43005,16,1.60E+12
2020-11-07 14:05:05,gps,device0,37.11236959,127.1133756,76.69551439,99.72751,16,1.60E+12
2020-11-07 14:05:06,gps,device0,37.11212783,127.1134875,76.84663662,99.17986,16,1.60E+12
2020-11-07 14:05:07,gps,device0,37.11188145,127.1136139,76.60475081,99.14998,12,1.60E+12
2020-11-07 14:05:08,gps,device0,37.11164402,127.1137162,76.78783759,98.20765,12,1.60E+12
2020-11-07 14:05:09,gps,device0,37.11140765,127.1138289,76.53024185,98.20409,24,1.60E+12
2020-11-07 14:05:10,gps,device0,37.11117868,127.1139361,76.29397233,97.48009,24,1.60E+12
2020-11-07 14:05:11,gps,device0,37.11094901,127.1140451,75.69311615,96.83354,16,1.60E+12
2020-11-07 14:05:12,gps,device0,37.11071699,127.1141593,75.11316732,96.88725,32,1.60E+12
2020-11-07 14:05:13,gps,device0,37.11049254,127.114261,75.1683364,98.0539,32,1.60E+12
2020-11-07 14:05:14,gps,device0,37.11027359,127.1143465,75.73466785,96.74502,12,1.60E+12
2020-11-07 14:05:15,gps,device0,37.11005218,127.1144391,76.27002442,98.28794,12,1.60E+12
2020-11-07 14:05:16,gps,device0,37.10982435,127.1145399,76.54080213,98.68606,12,1.60E+12
2020-11-07 14:05:17,gps,device0,37.109592,127.1146468,76.62228654,98.05128,12,1.60E+12
2020-11-07 14:05:18,gps,device0,37.10935644,127.1147587,76.51429986,98.63856,12,1.60E+12
2020-11-07 14:05:19,gps,device0,37.1091078,127.1148681,76.36628159,102.46633,12,1.60E+12
