rtime,provider,device_name,latitude,longtitude,altitude,speed,accuracy,time_utc
2020-11-07 14:02:36,gps,device0,37.13875756,127.08562009999999,85.04302,84.2947,6,1604730000000.0
2020-11-07 14:02:37,gps,device0,37.138561200000005,127.08568819999999,84.81101579,85.62116999999999,6,1604730000000.0
2020-11-07 14:02:38,gps,device0,37.13835653,127.085757,84.67231637,84.71951,6,1604730000000.0
2020-11-07 14:02:39,gps,device0,37.13815065,127.08582539999999,84.63886632,85.65527,6,1604730000000.0
2020-11-07 14:02:40,gps,device0,37.13794517,127.0858936,84.62200639,86.665886,6,1604730000000.0
2020-11-07 14:02:41,gps,device0,37.13773489,127.08596229999999,84.6012781,87.20924000000001,6,1604730000000.0
2020-11-07 14:02:42,gps,device0,37.13752367,127.0860342,84.60651169,86.60486,6,1604730000000.0
2020-11-07 14:02:43,gps,device0,37.13731283,127.0861061,84.66630681,86.72381999999999,6,1604730000000.0
2020-11-07 14:02:44,gps,device0,37.13709794,127.08617920000002,84.76481361,87.309616,6,1604730000000.0
2020-11-07 14:02:45,gps,device0,37.13688415,127.08625690000001,84.84542928,87.12955,6,1604730000000.0
2020-11-07 14:02:46,gps,device0,37.13667314,127.0863352,84.90847526,87.77834,6,1604730000000.0
2020-11-07 14:02:47,gps,device0,37.13646097,127.08641259999999,84.95258194,88.33024,6,1604730000000.0
2020-11-07 14:02:48,gps,device0,37.13624938,127.08649369999999,84.98051734,87.88819000000001,6,1604730000000.0
2020-11-07 14:02:49,gps,device0,37.13604059,127.0865797,84.98092867,88.21214,6,1604730000000.0
2020-11-07 14:02:50,gps,device0,37.1358292,127.0866665,84.98353337,89.85053,12,1604730000000.0
2020-11-07 14:02:51,gps,device0,37.13561654,127.08675459999999,84.95441437,89.053986,6,1604730000000.0
2020-11-07 14:02:52,gps,device0,37.13541425,127.08684779999999,84.95324611,85.20897,12,1604730000000.0
2020-11-07 14:02:53,gps,device0,37.13522146,127.08694440000001,84.92963934,84.84756999999999,12,1604730000000.0
2020-11-07 14:02:54,gps,device0,37.13503291,127.08703700000001,84.88294848,83.093765,32,1604730000000.0
2020-11-07 14:02:55,gps,device0,37.13484794,127.08713529999999,84.83685487,81.37639,32,1604730000000.0
2020-11-07 14:02:56,gps,device0,37.13466665,127.08724,84.78674419,0.0,32,1604730000000.0
2020-11-07 14:02:57,gps,device0,37.13447864,127.08735300000001,84.71562985,0.0,32,1604730000000.0
2020-11-07 14:02:58,gps,device0,37.1342906,127.08747530000001,84.63275401,83.090515,16,1604730000000.0
2020-11-07 14:02:59,gps,device0,37.13410988,127.08761640000002,84.58887918,82.88584,32,1604730000000.0
2020-11-07 14:03:00,gps,device0,37.13391464,127.08777579999999,84.54056991,85.11879,32,1604730000000.0
2020-11-07 14:03:01,gps,device0,37.13372228,127.08793680000001,84.46372536,87.00871,32,1604730000000.0
2020-11-07 14:03:02,gps,device0,37.13353785,127.0880966,84.35623759,86.65863,32,1604730000000.0
2020-11-07 14:03:03,gps,device0,37.13335915,127.0882648,84.21422113,89.64718,24,1604730000000.0
2020-11-07 14:03:04,gps,device0,37.13317402,127.08844429999999,84.05879709,90.768906,24,1604730000000.0
2020-11-07 14:03:05,gps,device0,37.13297745,127.0886466,83.91545505,92.60560600000001,16,1604730000000.0
2020-11-07 14:03:06,gps,device0,37.13279473,127.08882779999999,83.82972038,90.72207,16,1604730000000.0
2020-11-07 14:03:07,gps,device0,37.13261014,127.08900449999999,83.77555403,90.83755500000001,12,1604730000000.0
2020-11-07 14:03:08,gps,device2,37.13218788,127.0889727,76.89586184,0.0,16,1604730000000.0
2020-11-07 14:03:09,gps,device0,37.13224823,127.0893476,83.70920667,0.0,12,1604730000000.0
2020-11-07 14:03:10,gps,device2,37.13183844,127.0893659,76.51181533,0.0,24,1604730000000.0
2020-11-07 14:03:11,gps,device2,37.1316635,127.0895812,76.24173309999999,94.33689,16,1604730000000.0
2020-11-07 14:03:12,gps,device0,37.13170432,127.08987759999998,83.6465891,0.0,16,1604730000000.0
2020-11-07 14:03:13,gps,device0,37.13154274,127.09006529999999,83.61879805,0.0,16,1604730000000.0
2020-11-07 14:03:14,gps,device0,37.13134195,127.09033190000001,83.59131232,96.304115,16,1604730000000.0
2020-11-07 14:03:15,gps,device0,37.13115643,127.0905727,83.57031481,97.192566,16,1604730000000.0
2020-11-07 14:03:16,gps,device0,37.13100761,127.0907605,83.5574657,94.181854,24,1604730000000.0
2020-11-07 14:03:17,gps,device0,37.13084847,127.09096940000002,83.49678747,94.69184,24,1604730000000.0
2020-11-07 14:03:18,gps,device0,37.13067462,127.0911882,83.45661424,0.0,32,1604730000000.0
2020-11-07 14:03:19,gps,device2,37.13053237,127.09147790000002,73.02419805,94.19408,12,1604730000000.0
2020-11-07 14:03:20,gps,device2,37.13038938,127.091707,72.64602166,94.61757,12,1604730000000.0
2020-11-07 14:03:21,gps,device2,37.1302466,127.0919311,72.35489872,93.03497,12,1604730000000.0
2020-11-07 14:03:22,gps,device2,37.13012484,127.09215309999999,72.14005685,92.249,48,1604730000000.0
2020-11-07 14:03:23,gps,device2,37.13000117,127.09237649999999,72.19576775,91.46056,12,1604730000000.0
2020-11-07 14:03:24,gps,device2,37.12987273,127.0925936,72.32413928,90.10616999999999,32,1604730000000.0
2020-11-07 14:03:25,gps,device2,37.12974539,127.09280829999999,72.73522856,88.96195999999999,12,1604730000000.0
2020-11-07 14:03:26,gps,device2,37.12961592,127.09302120000001,73.32804354,88.51396,12,1604730000000.0
2020-11-07 14:03:27,gps,device2,37.12948408,127.0932332,74.09179198,88.84626999999999,12,1604730000000.0
2020-11-07 14:03:28,gps,device2,37.12935066,127.09344509999998,75.00018104,88.320526,12,1604730000000.0
2020-11-07 14:03:29,gps,device2,37.12921356,127.09365520000001,76.01146362,88.36324,8,1604730000000.0
2020-11-07 14:03:30,gps,device0,37.12894336,127.09370220000001,83.36847996,88.42917,48,1604730000000.0
2020-11-07 14:03:31,gps,device0,37.12884443,127.0938993,83.37798334,0.0,48,1604730000000.0
2020-11-07 14:03:32,gps,device0,37.12868669,127.09414640000001,83.41172076,0.0,48,1604730000000.0
2020-11-07 14:03:33,gps,device0,37.12852655,127.0943851,83.46195039,0.0,48,1604730000000.0
2020-11-07 14:03:34,gps,device0,37.12836349,127.0945611,83.50515194,0.0,48,1604730000000.0
2020-11-07 14:03:35,gps,device0,37.12818855,127.09479420000001,83.59814101,87.42395,24,1604730000000.0
2020-11-07 14:03:36,gps,device0,37.12801513,127.09504390000001,83.6135692,86.306564,24,1604730000000.0
2020-11-07 14:03:37,gps,device0,37.12787457,127.09525249999999,83.60802453,86.98446,24,1604730000000.0
2020-11-07 14:03:38,gps,device0,37.12772227,127.0954801,83.53925317,87.463585,16,1604730000000.0
2020-11-07 14:03:39,gps,device0,37.12757102,127.09568590000002,83.59125086,86.82387,16,1604730000000.0
2020-11-07 14:03:40,gps,device0,37.12741807,127.09590359999999,83.60885426,88.28881,16,1604730000000.0
2020-11-07 14:03:41,gps,device0,37.12727826,127.09614979999999,83.54973982,89.15987,16,1604730000000.0
2020-11-07 14:03:42,gps,device0,37.12712719,127.09637260000001,83.50313597,89.53233,12,1604730000000.0
2020-11-07 14:03:43,gps,device0,37.12697635,127.09658390000001,83.50621388,90.77728,12,1604730000000.0
2020-11-07 14:03:44,gps,device0,37.12681443,127.09682120000001,83.43964688,91.25755,16,1604730000000.0
2020-11-07 14:03:45,gps,device0,37.12666553,127.09704769999999,83.40200870000001,94.525856,12,1604730000000.0
2020-11-07 14:03:46,gps,device0,37.12651888,127.0972689,83.41343842,95.80945600000001,12,1604730000000.0
2020-11-07 14:03:47,gps,device0,37.12636905,127.0974998,83.46492631,96.52358000000001,12,1604730000000.0
2020-11-07 14:03:48,gps,device0,37.1262161,127.09773229999999,83.54974238,98.93079,12,1604730000000.0
2020-11-07 14:03:49,gps,device0,37.12605974,127.0979607,83.67234376,98.1851,8,1604730000000.0
2020-11-07 14:03:50,gps,device0,37.12590286,127.09819170000002,83.76693309999999,97.66488000000001,8,1604730000000.0
2020-11-07 14:03:51,gps,device0,37.12574209,127.0984271,83.81162309999999,100.68083,8,1604730000000.0
2020-11-07 14:03:52,gps,device0,37.12558261,127.09866399999999,83.82521375,102.46505,8,1604730000000.0
2020-11-07 14:03:53,gps,device0,37.12541815,127.09891110000001,83.85509537,103.81726,12,1604730000000.0
2020-11-07 14:03:54,gps,device0,37.12525058,127.0991494,83.80998133,0.0,48,1604730000000.0
2020-11-07 14:03:55,gps,device0,37.12507825,127.0993933,83.75416155,0.0,48,1604730000000.0
2020-11-07 14:03:56,gps,device2,37.12488072,127.0997585,91.40990624,111.08712,8,1604730000000.0
2020-11-07 14:03:57,gps,device2,37.12469419,127.10001640000002,91.52103804,111.11283999999999,8,1604730000000.0
2020-11-07 14:03:58,gps,device2,37.12451218,127.1002722,91.61530058,110.52073999999999,8,1604730000000.0
2020-11-07 14:03:59,gps,device0,37.12438452,127.1003679,83.69393932,109.3197,24,1604730000000.0
2020-11-07 14:04:00,gps,device0,37.12420367,127.1006223,83.64011343,109.44633,24,1604730000000.0
2020-11-07 14:04:01,gps,device0,37.12401963,127.1008686,83.58917517,108.89742,24,1604730000000.0
2020-11-07 14:04:02,gps,device0,37.12384045,127.10112029999999,83.55122011,107.64159,24,1604730000000.0
2020-11-07 14:04:03,gps,device0,37.12366417,127.1013672,83.53367525,107.16391999999999,32,1604730000000.0
2020-11-07 14:04:04,gps,device0,37.12349051,127.1015976,83.49661604,106.04923000000001,48,1604730000000.0
2020-11-07 14:04:05,gps,device0,37.12331378,127.10183799999999,83.47765505,103.756454,24,1604730000000.0
2020-11-07 14:04:06,gps,device0,37.12318258,127.10203229999999,83.50052368,0.0,48,1604730000000.0
2020-11-07 14:04:07,gps,device2,37.12306461,127.1023114,92.15415717,0.0,32,1604730000000.0
2020-11-07 14:04:08,gps,device2,37.12292533,127.1025086,92.21671826,0.0,32,1604730000000.0
2020-11-07 14:04:09,gps,device2,37.122786,127.1027048,92.27143253,0.0,32,1604730000000.0
2020-11-07 14:04:10,gps,device0,37.12259492,127.10285049999999,83.54359475,0.0,24,1604730000000.0
2020-11-07 14:04:11,gps,device0,37.12245242,127.1030283,83.5201546,0.0,32,1604730000000.0
2020-11-07 14:04:14,gps,device2,37.12204698,127.10377220000001,92.45491569,0.0,32,1604730000000.0
2020-11-07 14:04:15,gps,device2,37.12187434,127.1040106,92.4696694,0.0,32,1604730000000.0
2020-11-07 14:04:16,gps,device2,37.12169637,127.10422820000001,92.46317961,0.0,32,1604730000000.0
2020-11-07 14:04:28,gps,device2,37.11965158,127.10712959999998,92.43523708,0.0,48,1604730000000.0
2020-11-07 14:04:29,gps,device2,37.11954701,127.10745559999998,92.45535875,0.0,48,1604730000000.0
2020-11-07 14:04:30,gps,device2,37.11941632,127.1077152,92.48280567,0.0,32,1604730000000.0
2020-11-07 14:04:31,gps,device2,37.11926142,127.1079318,92.4996408,0.0,32,1604730000000.0
2020-11-07 14:04:32,gps,device2,37.11910029,127.10808859999999,92.47191671,0.0,32,1604730000000.0
2020-11-07 14:04:33,gps,device2,37.11891545,127.10828219999999,92.43967836,0.0,32,1604730000000.0
2020-11-07 14:04:37,gps,device2,37.11818775,127.10916429999999,92.39548709,0.0,24,1604730000000.0
2020-11-07 14:04:38,gps,device2,37.11800193,127.10936880000001,92.41350287,0.0,24,1604730000000.0
2020-11-07 14:04:39,gps,device2,37.11781161,127.1095908,92.44012808,0.0,24,1604730000000.0
2020-11-07 14:04:40,gps,device2,37.11766075,127.10979479999999,92.08037803,99.387375,16,1604730000000.0
2020-11-07 14:04:41,gps,device2,37.11749235,127.1099966,91.63526346,96.2784,16,1604730000000.0
2020-11-07 14:04:42,gps,device2,37.11732537,127.1101953,91.17306434,94.68786,12,1604730000000.0
2020-11-07 14:04:43,gps,device2,37.11713623,127.1103953,90.622515,94.88489,12,1604730000000.0
2020-11-07 14:04:44,gps,device2,37.1169576,127.1105781,90.27685048,94.14615,12,1604730000000.0
2020-11-07 14:04:45,gps,device2,37.11677986,127.1107533,90.05893949,94.69938,12,1604730000000.0
2020-11-07 14:04:46,gps,device2,37.11660688,127.11092749999999,90.23092418,93.88801,12,1604730000000.0
2020-11-07 14:04:47,gps,device2,37.11642939,127.1110933,90.45021353,94.0582,16,1604730000000.0
2020-11-07 14:04:48,gps,device2,37.11624469,127.1112515,90.62093754,95.63263,16,1604730000000.0
2020-11-07 14:04:49,gps,device2,37.11605989,127.11139990000001,90.71038408,96.79396,16,1604730000000.0
2020-11-07 14:04:50,gps,device2,37.11585492,127.11154040000001,90.84986896,96.61751,8,1604730000000.0
2020-11-07 14:04:51,gps,device2,37.11565348,127.1116821,91.00930773,96.04954000000001,12,1604730000000.0
2020-11-07 14:04:52,gps,device2,37.11544329,127.11183359999998,91.17653995,95.66648,12,1604730000000.0
2020-11-07 14:04:53,gps,device2,37.11522846,127.11199029999999,91.39427887,96.59602,12,1604730000000.0
2020-11-07 14:04:54,gps,device2,37.11500647,127.1121456,91.63268279,96.99224,12,1604730000000.0
2020-11-07 14:04:55,gps,device2,37.114774600000004,127.11230459999999,91.84373908,99.98444,16,1604730000000.0
2020-11-07 14:04:56,gps,device2,37.114535,127.1124489,92.03780254,99.93670999999999,12,1604730000000.0
2020-11-07 14:04:57,gps,device2,37.11429623,127.1125865,92.0872432,100.73625,8,1604730000000.0
2020-11-07 14:04:58,gps,device2,37.11406271,127.1127132,92.12179883,99.238396,8,1604730000000.0
2020-11-07 14:04:59,gps,device2,37.11383194,127.11284270000002,92.07301171,100.11369,8,1604730000000.0
2020-11-07 14:05:00,gps,device0,37.11352905,127.11282309999999,76.11664335,0.0,48,1604730000000.0
2020-11-07 14:05:01,gps,device2,37.11336368,127.1130767,91.82303654,100.34193,8,1604730000000.0
2020-11-07 14:05:02,gps,device2,37.11312613,127.1131777,91.71833044,101.31054,12,1604730000000.0
2020-11-07 14:05:03,gps,device0,37.11285498,127.1131295,76.13239332,100.93419,16,1604730000000.0
2020-11-07 14:05:04,gps,device0,37.11261841,127.1132423,76.68950903,100.43005,16,1604730000000.0
2020-11-07 14:05:05,gps,device0,37.11236959,127.11337560000001,76.69551439,99.72751,16,1604730000000.0
2020-11-07 14:05:06,gps,device0,37.11212783,127.1134875,76.84663662,99.17985999999999,16,1604730000000.0
2020-11-07 14:05:07,gps,device0,37.11188145,127.11361389999999,76.60475081,99.14998,12,1604730000000.0
2020-11-07 14:05:08,gps,device0,37.11164402,127.1137162,76.78783759,98.20765,12,1604730000000.0
2020-11-07 14:05:09,gps,device0,37.11140765,127.11382890000002,76.53024185,98.20409000000001,24,1604730000000.0
2020-11-07 14:05:10,gps,device0,37.11117868,127.1139361,76.29397233,97.48009,24,1604730000000.0
2020-11-07 14:05:11,gps,device0,37.11094901,127.11404509999998,75.69311615,96.83354,16,1604730000000.0
2020-11-07 14:05:12,gps,device0,37.11071699,127.11415929999998,75.11316732,96.88725,32,1604730000000.0
2020-11-07 14:05:13,gps,device0,37.11049254,127.11426100000001,75.1683364,98.0539,32,1604730000000.0
2020-11-07 14:05:14,gps,device0,37.11027359,127.11434650000001,75.73466785,96.74502,12,1604730000000.0
2020-11-07 14:05:15,gps,device0,37.11005218,127.11443909999998,76.27002442,98.28794,12,1604730000000.0
2020-11-07 14:05:16,gps,device0,37.10982435,127.1145399,76.54080213,98.68606,12,1604730000000.0
2020-11-07 14:05:17,gps,device0,37.109592,127.11464679999999,76.62228654,98.05128,12,1604730000000.0
2020-11-07 14:05:18,gps,device0,37.10935644,127.11475870000001,76.51429986,98.63856,12,1604730000000.0
2020-11-07 14:05:19,gps,device0,37.1091078,127.11486809999998,76.36628159,102.46633,12,1604730000000.0
2020-11-07 14:05:20,gps,device0,37.10885599,127.11498370000001,76.24416885,103.74797,8,1604730000000.0
2020-11-07 14:05:21,gps,device0,37.10860412,127.11510249999999,76.23428464,103.676346,8,1604730000000.0
2020-11-07 14:05:22,gps,device0,37.10836012,127.1152148,76.32151851,103.26228,8,1604730000000.0
2020-11-07 14:05:23,gps,device0,37.10811891,127.11532679999999,76.46773452,104.748856,8,1604730000000.0
2020-11-07 14:05:24,gps,device0,37.10787465,127.1154381,76.61820564,105.723145,8,1604730000000.0
2020-11-07 14:05:25,gps,device0,37.10762919,127.11554740000001,76.71895012,105.76411399999999,16,1604730000000.0
2020-11-07 14:05:26,gps,device0,37.10738094,127.1156611,76.76990895,106.19836399999998,8,1604730000000.0
2020-11-07 14:05:27,gps,device0,37.10712584,127.1157797,76.49425665,107.63989,8,1604730000000.0
2020-11-07 14:05:28,gps,device0,37.10687284,127.11589280000001,76.09019709999998,106.95856,12,1604730000000.0
2020-11-07 14:05:29,gps,device0,37.10662407,127.1160047,75.75595954,106.55678600000002,12,1604730000000.0
2020-11-07 14:05:30,gps,device0,37.10637201,127.116122,75.52898257,105.90566000000001,12,1604730000000.0
2020-11-07 14:05:31,gps,device0,37.10612737,127.116235,75.38603186,104.61803,12,1604730000000.0
2020-11-07 14:05:32,gps,device0,37.1058854,127.1163432,75.19638276,0.0,16,1604730000000.0
2020-11-07 14:05:33,gps,device0,37.10563599,127.11645449999999,74.99336166,102.828384,12,1604730000000.0
2020-11-07 14:05:34,gps,device0,37.10538715,127.11656459999999,75.05544186,102.76267,12,1604730000000.0
2020-11-07 14:05:35,gps,device0,37.10514066,127.11667560000001,75.29183636,0.0,24,1604730000000.0
2020-11-07 14:05:36,gps,device0,37.10489729,127.1167869,75.57460576,101.98382600000001,12,1604730000000.0
2020-11-07 14:05:37,gps,device0,37.1046536,127.11689340000001,75.5384078,100.71236400000001,12,1604730000000.0
2020-11-07 14:05:38,gps,device0,37.1044275,127.1169983,75.38389106,99.93135,12,1604730000000.0
2020-11-07 14:05:39,gps,device0,37.10420088,127.1171014,75.19636051,98.95955,12,1604730000000.0
2020-11-07 14:05:40,gps,device0,37.10398148,127.1172061,74.94871671,96.63029,12,1604730000000.0
2020-11-07 14:05:41,gps,device0,37.10376408,127.1173173,74.62713888,96.36414,12,1604730000000.0
2020-11-07 14:05:42,gps,device0,37.10355459,127.11741770000002,74.32081892,95.08149,16,1604730000000.0
2020-11-07 14:05:43,gps,device0,37.10331635,127.1175264,73.95944546,97.9099,8,1604730000000.0
2020-11-07 14:05:44,gps,device0,37.10308526,127.1176247,73.61320090000001,96.49994000000001,8,1604730000000.0
2020-11-07 14:05:45,gps,device0,37.10285515,127.1177257,73.22548409999999,95.84947,8,1604730000000.0
2020-11-07 14:05:46,gps,device0,37.10262662,127.11782600000001,72.84056263,95.52883,8,1604730000000.0
2020-11-07 14:05:47,gps,device0,37.10240034,127.11792679999999,72.45131379,95.58205,6,1604730000000.0
2020-11-07 14:05:48,gps,device0,37.10217688,127.1180259,71.99233581,96.65335999999999,8,1604730000000.0
2020-11-07 14:05:49,gps,device0,37.10195187,127.118113,71.44942898,96.05524399999999,8,1604730000000.0
2020-11-07 14:05:50,gps,device0,37.10173464,127.1181953,70.87518839,95.03465,12,1604730000000.0
2020-11-07 14:05:51,gps,device2,37.10147991,127.1183378,75.89141072,96.36914,6,1604730000000.0
2020-11-07 14:05:52,gps,device2,37.10125378,127.11844099999999,75.66188003,96.278885,6,1604730000000.0
2020-11-07 14:05:53,gps,device2,37.10102308,127.11854679999999,75.43090509,97.871666,6,1604730000000.0
2020-11-07 14:05:54,gps,device0,37.10084945,127.118563,69.39395531,95.331276,16,1604730000000.0
2020-11-07 14:05:55,gps,device0,37.10063284,127.11864979999999,69.16725796,95.08247,16,1604730000000.0
2020-11-07 14:05:56,gps,device0,37.10041087,127.11874679999998,68.96862341,95.97309,16,1604730000000.0
2020-11-07 14:05:57,gps,device0,37.10017762,127.11884939999999,68.81433427,97.05895,16,1604730000000.0
2020-11-07 14:05:58,gps,device0,37.09994817,127.11895530000001,68.67003208,97.37530500000001,16,1604730000000.0
2020-11-07 14:05:59,gps,device0,37.09972234,127.1190614,68.51232927,97.00993000000001,16,1604730000000.0
2020-11-07 14:06:00,gps,device0,37.09949231,127.11916809999998,68.35791012,97.11705,16,1604730000000.0
2020-11-07 14:06:01,gps,device0,37.09926517,127.11928359999999,68.16700976,96.56121999999999,16,1604730000000.0
2020-11-07 14:06:02,gps,device0,37.09903415,127.1194064,67.98855493,97.172585,16,1604730000000.0
2020-11-07 14:06:03,gps,device0,37.09880901,127.11952439999999,67.7891735,95.74541500000001,16,1604730000000.0
2020-11-07 14:06:04,gps,device0,37.09858839,127.1196364,67.57648839,96.32399000000001,16,1604730000000.0
2020-11-07 14:06:05,gps,device0,37.09835804,127.1197531,67.4121212,97.0993,16,1604730000000.0
2020-11-07 14:06:06,gps,device0,37.09812654,127.1198706,67.26207672,0.0,16,1604730000000.0
2020-11-07 14:06:07,gps,device0,37.09788293,127.11998799999999,67.13069111,101.06105,16,1604730000000.0
2020-11-07 14:06:08,gps,device0,37.09763819,127.1201078,67.02395415,0.0,16,1604730000000.0
2020-11-07 14:06:09,gps,device0,37.09738664,127.12023319999999,66.95445253,101.68519,16,1604730000000.0
2020-11-07 14:06:10,gps,device0,37.09713832,127.1203436,66.93683442,102.131454,12,1604730000000.0
2020-11-07 14:06:11,gps,device0,37.09688306,127.1204619,66.41087667,103.6589,12,1604730000000.0
2020-11-07 14:06:12,gps,device0,37.09662151,127.1205883,65.6842138,105.78617,12,1604730000000.0
2020-11-07 14:06:13,gps,device0,37.09634474,127.12071029999998,65.75771694,104.75669,12,1604730000000.0
2020-11-07 14:06:14,gps,device2,37.09581359,127.12089399999999,72.34066396,101.11401,8,1604730000000.0
2020-11-07 14:06:15,gps,device2,37.09557382,127.121004,72.29563058,98.79486999999999,8,1604730000000.0
2020-11-07 14:06:16,gps,device0,37.09556254,127.12104790000001,65.95229718,101.86853,12,1604730000000.0
2020-11-07 14:06:17,gps,device0,37.09531921,127.1211278,66.50017679999999,100.48252,16,1604730000000.0
2020-11-07 14:06:18,gps,device0,37.09507299,127.1212114,67.09095545,100.84432,16,1604730000000.0
2020-11-07 14:06:19,gps,device0,37.0948367,127.12131550000001,67.63226093,100.35009000000001,16,1604730000000.0
2020-11-07 14:06:20,gps,device0,37.09460136,127.1214159,68.11597469,99.85486999999999,16,1604730000000.0
2020-11-07 14:06:21,gps,device0,37.09436284,127.1215262,68.53473406,100.57261,16,1604730000000.0
2020-11-07 14:06:22,gps,device0,37.09412389,127.12165470000001,68.87323165,101.126015,16,1604730000000.0
2020-11-07 14:06:23,gps,device0,37.09388301,127.1217673,69.09449567,99.90938,16,1604730000000.0
2020-11-07 14:06:24,gps,device0,37.09364522,127.1218591,69.31466735,99.53001400000001,16,1604730000000.0
2020-11-07 14:06:25,gps,device0,37.09341113,127.12195449999999,69.53569484,97.592834,16,1604730000000.0
2020-11-07 14:06:26,gps,device0,37.09313453,127.1220557,69.59256625,99.89323,12,1604730000000.0
2020-11-07 14:06:27,gps,device0,37.09287766,127.1221684,69.41022981,100.12411,12,1604730000000.0
2020-11-07 14:06:28,gps,device0,37.09263272,127.122285,69.23529799,100.98006,12,1604730000000.0
2020-11-07 14:06:29,gps,device0,37.09240065,127.1223929,69.04037374,98.998375,12,1604730000000.0
2020-11-07 14:06:30,gps,device0,37.09215903,127.12250630000001,68.90605294,0.0,16,1604730000000.0
2020-11-07 14:06:31,gps,device0,37.09190635,127.1226304,68.65990199,102.08505,8,1604730000000.0
2020-11-07 14:06:32,gps,device0,37.0916646,127.1227503,68.326088,100.443535,8,1604730000000.0
2020-11-07 14:06:33,gps,device0,37.09141922,127.122869,67.96469686,100.933945,8,1604730000000.0
2020-11-07 14:06:34,gps,device0,37.091175899999996,127.1229852,67.60803326,100.782646,8,1604730000000.0
2020-11-07 14:06:35,gps,device0,37.09093635,127.1231044,67.0893282,101.45875500000001,8,1604730000000.0
2020-11-07 14:06:36,gps,device0,37.09069924,127.12321909999999,66.42863953,100.45393,8,1604730000000.0
2020-11-07 14:06:37,gps,device0,37.09046061,127.1233337,65.75272933,99.250404,8,1604730000000.0
2020-11-07 14:06:38,gps,device0,37.09022836,127.1234432,65.08031545,99.51979,8,1604730000000.0
2020-11-07 14:06:39,gps,device0,37.08999375,127.1235521,64.43224663,101.77838,16,1604730000000.0
2020-11-07 14:06:40,gps,device0,37.08976103,127.1236574,63.82328229,100.99969,16,1604730000000.0
2020-11-07 14:06:41,gps,device0,37.08952455,127.12375870000001,63.40167937,99.50948000000001,16,1604730000000.0
2020-11-07 14:06:42,gps,device0,37.08928873,127.1238615,63.07858603,98.51332,16,1604730000000.0
2020-11-07 14:06:43,gps,device0,37.08906936,127.12395790000001,62.78782245,95.88785,12,1604730000000.0
2020-11-07 14:06:44,gps,device0,37.08886627,127.124045,62.59028213,91.95854,12,1604730000000.0
2020-11-07 14:06:45,gps,device0,37.08866916,127.12413159999998,62.41886254,89.31988,12,1604730000000.0
2020-11-07 14:06:46,gps,device0,37.08845846,127.12422360000001,62.34908356,88.57438,12,1604730000000.0
2020-11-07 14:06:47,gps,device0,37.08828401,127.12429850000001,62.3296337,83.359146,12,1604730000000.0
2020-11-07 14:06:48,gps,device0,37.08808216,127.1243932,62.30781329,86.64933,12,1604730000000.0
2020-11-07 14:06:49,gps,device0,37.08788474,127.1244835,62.32288902,86.48949,12,1604730000000.0
2020-11-07 14:06:50,gps,device0,37.0876982,127.1245682,62.3558561,84.63725,12,1604730000000.0
2020-11-07 14:06:51,gps,device0,37.08750782,127.12465549999999,62.33881745,83.24571,12,1604730000000.0
2020-11-07 14:06:52,gps,device0,37.08730878,127.1247443,62.36574607,83.72013000000001,12,1604730000000.0
2020-11-07 14:06:53,gps,device0,37.08710825,127.1248334,62.38435608,83.57081,12,1604730000000.0
2020-11-07 14:06:54,gps,device0,37.08690134,127.124924,62.39365769,87.485214,12,1604730000000.0
2020-11-07 14:06:55,gps,device0,37.08668632,127.1250163,62.44976067,87.70685999999999,12,1604730000000.0
2020-11-07 14:06:56,gps,device0,37.08647883,127.1251082,62.50248716,87.37352,12,1604730000000.0
2020-11-07 14:06:57,gps,device0,37.08626732,127.12520159999998,62.57317262,87.15236,12,1604730000000.0
2020-11-07 14:06:58,gps,device0,37.0860566,127.12529620000001,62.63950957,86.90608,12,1604730000000.0
2020-11-07 14:06:59,gps,device0,37.08586055,127.12538700000002,62.64339718,86.07078,12,1604730000000.0
2020-11-07 14:07:00,gps,device0,37.08565916,127.12548090000001,62.604184499999995,85.69192,12,1604730000000.0
2020-11-07 14:07:01,gps,device0,37.08544115,127.1255798,62.52763859,86.02811,12,1604730000000.0
2020-11-07 14:07:02,gps,device0,37.08532245,127.1256445,62.77288159,82.06166999999999,8,1604730000000.0
2020-11-07 14:07:03,gps,device0,37.0851369,127.12573640000001,62.8733385,82.63698000000001,16,1604730000000.0
2020-11-07 14:07:04,gps,device0,37.0849354,127.1258328,62.9918708,83.1909,12,1604730000000.0
2020-11-07 14:07:05,gps,device0,37.08472648,127.1259297,62.92668419,82.95477,12,1604730000000.0
2020-11-07 14:07:06,gps,device0,37.08452943,127.1260189,62.47849072,82.138626,12,1604730000000.0
2020-11-07 14:07:07,gps,device0,37.0843485,127.1261013,61.88562942,81.31711999999999,12,1604730000000.0
2020-11-07 14:07:08,gps,device0,37.08418152,127.12617990000001,60.95177904,81.036514,12,1604730000000.0
2020-11-07 14:07:09,gps,device0,37.08400061,127.12626270000001,59.92906942,80.60902,12,1604730000000.0
2020-11-07 14:07:10,gps,device0,37.08380721,127.12634540000002,58.84863355,81.89346,16,1604730000000.0
2020-11-07 14:07:11,gps,device0,37.08362897,127.12642509999999,57.86505433,81.75726,12,1604730000000.0
2020-11-07 14:07:12,gps,device0,37.08345823,127.1265038,57.1418689,83.06641,12,1604730000000.0
