rtime,lkas,ldws,speed,latitude,longtitude
2020-11-07 14:02:40,1,1,88,37.13794517,127.0858936
2020-11-07 14:02:41,1,1,88,37.13773489,127.0859623
2020-11-07 14:02:42,1,1,89,37.13752367,127.0860342
2020-11-07 14:02:43,1,1,89,37.13731283,127.0861061
2020-11-07 14:02:44,1,1,89,37.13709794,127.08617920000002
2020-11-07 14:02:45,1,1,89,37.13688415,127.0862569
2020-11-07 14:02:46,1,1,89,37.13667314,127.0863352
2020-11-07 14:02:47,1,1,89,37.13646097,127.0864126
2020-11-07 14:02:48,1,1,90,37.13624938,127.0864937
2020-11-07 14:02:49,1,1,90,37.13604059,127.0865797
2020-11-07 14:02:50,1,1,90,37.1358292,127.0866665
2020-11-07 14:02:51,1,1,89,37.13561654,127.0867546
2020-11-07 14:02:52,1,1,88,37.13541425,127.0868478
2020-11-07 14:02:53,1,1,87,37.13522146,127.0869444
2020-11-07 14:02:54,1,1,87,37.13503291,127.087037
2020-11-07 14:02:55,1,1,87,37.13484794,127.0871353
2020-11-07 14:02:56,1,1,86,37.13466665,127.08724
2020-11-07 14:02:57,1,1,86,37.13447864,127.087353
2020-11-07 14:02:58,1,1,86,37.1342906,127.0874753
2020-11-07 14:02:59,1,1,86,37.13410988,127.08761640000002
2020-11-07 14:03:00,1,1,86,37.13391464,127.0877758
2020-11-07 14:03:01,1,1,87,37.13372228,127.0879368
2020-11-07 14:03:02,1,1,87,37.13353785,127.0880966
2020-11-07 14:03:03,1,1,88,37.13335915,127.0882648
2020-11-07 14:03:04,1,1,89,37.13317402,127.0884443
2020-11-07 14:03:05,1,1,90,37.13297745,127.0886466
2020-11-07 14:03:06,1,1,91,37.13279473,127.0888278
2020-11-07 14:03:07,1,1,91,37.13261014,127.0890045
2020-11-07 14:03:08,1,1,92,37.13218788,127.0889727
2020-11-07 14:03:09,1,1,93,37.13224823,127.0893476
2020-11-07 14:03:10,1,1,94,37.13183844,127.0893659
2020-11-07 14:03:11,1,1,94,37.1316635,127.0895812
2020-11-07 14:03:12,1,1,95,37.13170432,127.08987759999998
2020-11-07 14:03:13,1,1,95,37.13154274,127.0900653
2020-11-07 14:03:14,1,1,95,37.13134195,127.0903319
2020-11-07 14:03:15,1,1,95,37.13115643,127.0905727
2020-11-07 14:03:16,1,1,96,37.13100761,127.0907605
2020-11-07 14:03:17,1,1,96,37.13084847,127.09096940000002
2020-11-07 14:03:18,1,1,96,37.13067462,127.0911882
2020-11-07 14:03:19,1,1,96,37.13053237,127.09147790000002
2020-11-07 14:03:20,1,1,96,37.13038938,127.091707
2020-11-07 14:03:21,1,1,95,37.1302466,127.0919311
2020-11-07 14:03:22,1,1,94,37.13012484,127.0921531
2020-11-07 14:03:23,1,1,93,37.13000117,127.0923765
2020-11-07 14:03:24,1,1,92,37.12987273,127.0925936
2020-11-07 14:03:25,1,1,92,37.12974539,127.0928083
2020-11-07 14:03:26,1,1,91,37.12961592,127.0930212
2020-11-07 14:03:27,1,1,91,37.12948408,127.0932332
2020-11-07 14:03:28,1,1,91,37.12935066,127.09344509999998
2020-11-07 14:03:29,1,1,91,37.12921356,127.0936552
2020-11-07 14:03:30,1,1,91,37.12894336,127.0937022
2020-11-07 14:03:31,1,1,91,37.12884443,127.0938993
2020-11-07 14:03:32,1,1,91,37.12868669,127.0941464
2020-11-07 14:03:33,1,1,91,37.12852655,127.0943851
2020-11-07 14:03:34,1,1,91,37.12836349,127.0945611
2020-11-07 14:03:35,1,1,91,37.12818855,127.0947942
2020-11-07 14:03:36,1,1,92,37.12801513,127.0950439
2020-11-07 14:03:37,1,1,92,37.12787457,127.0952525
2020-11-07 14:03:38,1,1,92,37.12772227,127.0954801
2020-11-07 14:03:39,1,1,92,37.12757102,127.09568590000002
2020-11-07 14:03:40,1,1,92,37.12741807,127.0959036
2020-11-07 14:03:41,1,1,93,37.12727826,127.0961498
2020-11-07 14:03:42,1,1,94,37.12712719,127.0963726
2020-11-07 14:03:43,1,1,96,37.12697635,127.0965839
2020-11-07 14:03:44,1,1,98,37.12681443,127.0968212
2020-11-07 14:03:45,1,1,99,37.12666553,127.0970477
2020-11-07 14:03:46,1,1,101,37.12651888,127.0972689
2020-11-07 14:03:47,1,1,102,37.12636905,127.0974998
2020-11-07 14:03:48,1,1,103,37.1262161,127.0977323
2020-11-07 14:03:49,1,1,104,37.12605974,127.0979607
2020-11-07 14:03:50,1,1,106,37.12590286,127.09819170000002
2020-11-07 14:03:51,1,1,107,37.12574209,127.0984271
2020-11-07 14:03:52,1,1,109,37.12558261,127.098664
2020-11-07 14:03:53,1,1,110,37.12541815,127.0989111
2020-11-07 14:03:54,1,1,111,37.12525058,127.0991494
2020-11-07 14:03:55,1,1,113,37.12507825,127.0993933
2020-11-07 14:03:56,1,1,113,37.12488072,127.0997585
2020-11-07 14:03:57,1,1,113,37.12469419,127.10001640000002
2020-11-07 14:03:58,1,1,112,37.12451218,127.1002722
2020-11-07 14:03:59,1,1,110,37.12438452,127.1003679
2020-11-07 14:04:00,1,1,109,37.12420367,127.1006223
2020-11-07 14:04:01,1,1,107,37.12401963,127.1008686
2020-11-07 14:04:02,1,1,104,37.12384045,127.1011203
2020-11-07 14:04:03,1,1,108,37.12366417,127.1013672
2020-11-07 14:04:04,1,1,94,37.12349051,127.1015976
2020-11-07 14:04:05,1,1,91,37.12331378,127.101838
2020-11-07 14:04:06,1,1,88,37.12318258,127.1020323
2020-11-07 14:04:07,1,1,87,37.12306461,127.1023114
2020-11-07 14:04:08,1,1,88,37.12292533,127.1025086
2020-11-07 14:04:09,1,1,88,37.122786,127.1027048
2020-11-07 14:04:10,1,1,91,37.12259492,127.1028505
2020-11-07 14:04:11,1,1,93,37.12245242,127.1030283
2020-11-07 14:04:14,1,1,97,37.12204698,127.1037722
2020-11-07 14:04:15,1,1,98,37.12187434,127.1040106
2020-11-07 14:04:16,1,1,99,37.12169637,127.1042282
2020-11-07 14:04:28,1,1,102,37.11965158,127.10712959999998
2020-11-07 14:04:29,1,1,102,37.11954701,127.10745559999998
2020-11-07 14:04:30,1,1,102,37.11941632,127.1077152
2020-11-07 14:04:31,1,1,102,37.11926142,127.1079318
2020-11-07 14:04:32,1,1,101,37.11910029,127.1080886
2020-11-07 14:04:33,1,1,101,37.11891545,127.1082822
2020-11-07 14:04:37,1,1,99,37.11818775,127.1091643
2020-11-07 14:04:38,1,1,99,37.11800193,127.1093688
2020-11-07 14:04:39,1,1,99,37.11781161,127.1095908
2020-11-07 14:04:40,1,1,97,37.11766075,127.1097948
2020-11-07 14:04:41,1,1,96,37.11749235,127.1099966
2020-11-07 14:04:42,1,1,95,37.11732537,127.1101953
2020-11-07 14:04:43,1,1,95,37.11713623,127.1103953
2020-11-07 14:04:44,1,1,96,37.1169576,127.1105781
2020-11-07 14:04:45,1,1,96,37.11677986,127.1107533
2020-11-07 14:04:46,1,1,97,37.11660688,127.1109275
2020-11-07 14:04:47,1,1,98,37.11642939,127.1110933
2020-11-07 14:04:48,1,1,99,37.11624469,127.1112515
2020-11-07 14:04:49,1,1,99,37.11605989,127.1113999
2020-11-07 14:04:50,1,1,100,37.11585492,127.1115404
2020-11-07 14:04:51,1,1,100,37.11565348,127.1116821
2020-11-07 14:04:52,1,1,100,37.11544329,127.11183359999998
2020-11-07 14:04:53,1,1,101,37.11522846,127.1119903
2020-11-07 14:04:54,1,1,1,37.11500647,127.1121456
2020-11-07 14:04:55,1,1,51,37.1147746,127.1123046
2020-11-07 14:04:56,1,1,102,37.114535,127.1124489
2020-11-07 14:04:57,1,1,102,37.11429623,127.1125865
2020-11-07 14:04:58,1,1,103,37.11406271,127.1127132
2020-11-07 14:04:59,1,1,103,37.11383194,127.11284270000002
2020-11-07 14:05:00,1,1,104,37.11352905,127.1128231
2020-11-07 14:05:01,1,1,104,37.11336368,127.1130767
2020-11-07 14:05:02,1,1,104,37.11312613,127.1131777
2020-11-07 14:05:03,1,1,103,37.11285498,127.1131295
2020-11-07 14:05:04,1,1,103,37.11261841,127.1132423
2020-11-07 14:05:05,1,1,103,37.11236959,127.1133756
2020-11-07 14:05:06,1,1,102,37.11212783,127.1134875
2020-11-07 14:05:07,1,1,102,37.11188145,127.1136139
2020-11-07 14:05:08,1,1,101,37.11164402,127.1137162
2020-11-07 14:05:09,1,1,101,37.11140765,127.11382890000002
2020-11-07 14:05:10,1,1,100,37.11117868,127.1139361
2020-11-07 14:05:11,1,1,99,37.11094901,127.11404509999998
2020-11-07 14:05:12,1,1,98,37.11071699,127.11415929999998
2020-11-07 14:05:13,1,1,99,37.11049254,127.114261
2020-11-07 14:05:14,1,1,99,37.11027359,127.1143465
2020-11-07 14:05:15,1,1,99,37.11005218,127.11443909999998
2020-11-07 14:05:16,1,1,100,37.10982435,127.1145399
2020-11-07 14:05:17,1,1,102,37.109592,127.1146468
2020-11-07 14:05:18,1,1,104,37.10935644,127.1147587
2020-11-07 14:05:19,1,1,107,37.1091078,127.11486809999998
2020-11-07 14:05:20,1,1,109,37.10885599,127.1149837
2020-11-07 14:05:21,1,1,109,37.10860412,127.1151025
2020-11-07 14:05:22,1,1,110,37.10836012,127.1152148
2020-11-07 14:05:23,1,1,111,37.10811891,127.1153268
2020-11-07 14:05:24,1,1,112,37.10787465,127.1154381
2020-11-07 14:05:25,1,1,113,37.10762919,127.1155474
2020-11-07 14:05:26,1,1,113,37.10738094,127.1156611
2020-11-07 14:05:27,1,1,112,37.10712584,127.1157797
2020-11-07 14:05:28,1,1,111,37.10687284,127.1158928
2020-11-07 14:05:29,1,1,110,37.10662407,127.1160047
2020-11-07 14:05:30,1,1,108,37.10637201,127.116122
2020-11-07 14:05:31,1,1,105,37.10612737,127.116235
2020-11-07 14:05:32,1,1,104,37.1058854,127.1163432
2020-11-07 14:05:33,1,1,103,37.10563599,127.1164545
2020-11-07 14:05:34,1,1,102,37.10538715,127.1165646
2020-11-07 14:05:35,1,1,101,37.10514066,127.1166756
2020-11-07 14:05:36,1,1,100,37.10489729,127.1167869
2020-11-07 14:05:37,1,1,99,37.1046536,127.1168934
2020-11-07 14:05:38,1,1,98,37.1044275,127.1169983
2020-11-07 14:05:39,1,1,98,37.10420088,127.1171014
2020-11-07 14:05:40,1,1,98,37.10398148,127.1172061
2020-11-07 14:05:41,1,1,98,37.10376408,127.1173173
2020-11-07 14:05:42,1,1,98,37.10355459,127.11741770000002
2020-11-07 14:05:43,1,1,98,37.10331635,127.1175264
2020-11-07 14:05:44,1,1,97,37.10308526,127.1176247
2020-11-07 14:05:45,1,1,97,37.10285515,127.1177257
2020-11-07 14:05:46,1,1,98,37.10262662,127.117826
2020-11-07 14:05:47,1,1,99,37.10240034,127.1179268
2020-11-07 14:05:48,1,1,99,37.10217688,127.1180259
2020-11-07 14:05:49,1,1,99,37.10195187,127.118113
2020-11-07 14:05:50,1,1,98,37.10173464,127.1181953
2020-11-07 14:05:51,1,1,98,37.10147991,127.1183378
2020-11-07 14:05:52,1,1,98,37.10125378,127.118441
2020-11-07 14:05:53,1,1,99,37.10102308,127.1185468
2020-11-07 14:05:54,1,1,100,37.10084945,127.118563
2020-11-07 14:05:55,1,1,101,37.10063284,127.1186498
2020-11-07 14:05:56,1,1,102,37.10041087,127.11874679999998
2020-11-07 14:05:57,1,1,103,37.10017762,127.1188494
2020-11-07 14:05:58,1,1,105,37.09994817,127.1189553
2020-11-07 14:05:59,1,1,106,37.09972234,127.1190614
2020-11-07 14:06:00,1,1,107,37.09949231,127.11916809999998
2020-11-07 14:06:01,1,1,109,37.09926517,127.1192836
2020-11-07 14:06:02,1,1,109,37.09903415,127.1194064
2020-11-07 14:06:03,1,1,111,37.09880901,127.1195244
2020-11-07 14:06:04,1,1,112,37.09858839,127.1196364
2020-11-07 14:06:05,1,1,114,37.09835804,127.1197531
2020-11-07 14:06:06,1,1,114,37.09812654,127.1198706
2020-11-07 14:06:07,1,1,113,37.09788293,127.119988
2020-11-07 14:06:08,1,1,112,37.09763819,127.1201078
2020-11-07 14:06:09,1,1,111,37.09738664,127.1202332
2020-11-07 14:06:10,1,1,109,37.09713832,127.1203436
2020-11-07 14:06:11,1,1,108,37.09688306,127.1204619
2020-11-07 14:06:12,1,1,106,37.09662151,127.1205883
2020-11-07 14:06:13,1,1,105,37.09634474,127.12071029999998
2020-11-07 14:06:14,1,1,103,37.09581359,127.120894
2020-11-07 14:06:15,1,1,101,37.09557382,127.121004
2020-11-07 14:06:16,1,1,100,37.09556254,127.1210479
2020-11-07 14:06:17,1,1,100,37.09531921,127.1211278
2020-11-07 14:06:18,1,1,99,37.09507299,127.1212114
2020-11-07 14:06:19,1,1,99,37.0948367,127.1213155
2020-11-07 14:06:20,1,1,99,37.09460136,127.1214159
2020-11-07 14:06:21,1,1,99,37.09436284,127.1215262
2020-11-07 14:06:22,1,1,99,37.09412389,127.1216547
2020-11-07 14:06:23,1,1,99,37.09388301,127.1217673
2020-11-07 14:06:24,1,1,99,37.09364522,127.1218591
2020-11-07 14:06:25,1,1,99,37.09341113,127.1219545
2020-11-07 14:06:26,1,1,100,37.09313453,127.1220557
2020-11-07 14:06:27,1,1,100,37.09287766,127.1221684
2020-11-07 14:06:28,1,1,101,37.09263272,127.122285
2020-11-07 14:06:29,1,1,102,37.09240065,127.1223929
2020-11-07 14:06:30,1,1,102,37.09215903,127.1225063
2020-11-07 14:06:31,1,1,102,37.09190635,127.1226304
2020-11-07 14:06:32,1,1,103,37.0916646,127.1227503
2020-11-07 14:06:33,1,1,103,37.09141922,127.122869
2020-11-07 14:06:34,1,1,103,37.0911759,127.1229852
2020-11-07 14:06:35,1,1,104,37.09093635,127.1231044
2020-11-07 14:06:36,1,1,104,37.09069924,127.1232191
2020-11-07 14:06:37,1,1,103,37.09046061,127.1233337
2020-11-07 14:06:38,1,1,101,37.09022836,127.1234432
2020-11-07 14:06:39,1,1,97,37.08999375,127.1235521
2020-11-07 14:06:40,1,1,93,37.08976103,127.1236574
2020-11-07 14:06:41,1,1,89,37.08952455,127.1237587
2020-11-07 14:06:42,1,1,87,37.08928873,127.1238615
2020-11-07 14:06:43,1,1,85,37.08906936,127.1239579
2020-11-07 14:06:44,1,1,85,37.08886627,127.124045
2020-11-07 14:06:45,1,1,85,37.08866916,127.12413159999998
2020-11-07 14:06:46,1,1,86,37.08845846,127.1242236
2020-11-07 14:06:47,1,1,86,37.08828401,127.1242985
2020-11-07 14:06:48,1,1,86,37.08808216,127.1243932
2020-11-07 14:06:48,1,1,86,37.08808216,127.1243932
2020-11-07 14:06:49,1,1,86,37.08788474,127.1244835
2020-11-07 14:06:50,1,1,86,37.0876982,127.1245682
2020-11-07 14:06:51,1,1,86,37.08750782,127.1246555
2020-11-07 14:06:52,1,1,86,37.08730878,127.1247443
2020-11-07 14:06:53,1,1,87,37.08710825,127.1248334
2020-11-07 14:06:54,1,1,86,37.08690134,127.124924
2020-11-07 14:06:55,1,1,86,37.08668632,127.1250163
2020-11-07 14:06:56,1,1,85,37.08647883,127.1251082
2020-11-07 14:06:57,1,1,84,37.08626732,127.12520159999998
2020-11-07 14:06:58,1,1,84,37.0860566,127.1252962
2020-11-07 14:06:59,1,1,83,37.08586055,127.12538700000002
2020-11-07 14:07:00,1,1,83,37.08565916,127.1254809
2020-11-07 14:07:01,1,1,83,37.08544115,127.1255798
2020-11-07 14:07:02,1,1,83,37.08532245,127.1256445
2020-11-07 14:07:03,1,1,83,37.0851369,127.1257364
2020-11-07 14:07:04,1,1,82,37.0849354,127.1258328
2020-11-07 14:07:05,1,1,82,37.08472648,127.1259297
2020-11-07 14:07:06,1,1,82,37.08452943,127.1260189
2020-11-07 14:07:07,1,1,83,37.0843485,127.1261013
2020-11-07 14:07:08,1,1,83,37.08418152,127.1261799
2020-11-07 14:07:09,1,1,84,37.08400061,127.1262627
2020-11-07 14:07:10,1,1,85,37.08380721,127.12634540000002
2020-11-07 14:07:11,1,1,86,37.08362897,127.1264251
2020-11-07 14:07:12,1,1,87,37.08345823,127.1265038
2020-11-07 14:07:13,1,1,88,37.08327802,127.1265895
2020-11-07 14:07:14,1,1,89,37.08309083,127.1266785
2020-11-07 14:07:15,1,1,89,37.08289987,127.1267651
2020-11-07 14:07:16,1,1,89,37.08270587,127.1268505
2020-11-07 14:07:17,1,1,88,37.08250523,127.1269409
2020-11-07 14:07:18,1,1,87,37.08231967,127.1270254
2020-11-07 14:07:19,1,1,87,37.08213936,127.1271056
2020-11-07 14:07:20,1,1,86,37.08195125,127.1271842
2020-11-07 14:07:21,1,1,86,37.08175457,127.1272702
2020-11-07 14:07:22,1,1,86,37.08155868,127.12735890000002
2020-11-07 14:07:23,1,1,87,37.08136723,127.1274441
2020-11-07 14:07:24,1,1,87,37.0811678,127.1275353
2020-11-07 14:07:25,1,1,89,37.08096237,127.12762920000002
2020-11-07 14:07:26,1,1,90,37.08076048,127.12772
2020-11-07 14:07:27,1,1,91,37.08055363,127.1278134
2020-11-07 14:07:28,1,1,91,37.08034773,127.12790859999998
2020-11-07 14:07:29,1,1,92,37.08013563,127.1280013
2020-11-07 14:07:30,1,1,94,37.07992255,127.128096
2020-11-07 14:07:31,1,1,95,37.07970462,127.1281909
2020-11-07 14:07:32,1,1,97,37.07948165,127.12829209999998
2020-11-07 14:07:33,1,1,98,37.07925452,127.1283972
2020-11-07 14:07:34,1,1,99,37.0790229,127.1284822
2020-11-07 14:07:35,1,1,100,37.07879061,127.1285903
2020-11-07 14:07:36,1,1,101,37.07855562,127.1287053
2020-11-07 14:07:38,1,1,103,37.07808322,127.1289509
2020-11-07 14:07:39,1,1,104,37.0778472,127.1290828
2020-11-07 14:07:40,1,1,105,37.07761216,127.1292179
2020-11-07 14:07:41,1,1,105,37.0773747,127.1293553
2020-11-07 14:07:42,1,1,105,37.07713187,127.1294977
2020-11-07 14:07:43,1,1,106,37.07678321,127.1298101
2020-11-07 14:07:44,1,1,106,37.07653491,127.1299506
2020-11-07 14:07:45,1,1,106,37.07643849,127.130115
2020-11-07 14:07:46,1,1,106,37.07621467,127.1300692
2020-11-07 14:07:47,1,1,105,37.07598263,127.1302213
2020-11-07 14:07:48,1,1,105,37.07575398,127.1303743
2020-11-07 14:07:49,1,1,105,37.07553609,127.1306644
2020-11-07 14:07:50,1,1,105,37.07532543,127.1307923
2020-11-07 14:07:51,1,1,105,37.07509262,127.1309757
2020-11-07 14:07:52,1,1,104,37.07486438,127.1311515
2020-11-07 14:07:53,1,1,104,37.0746363,127.1313246
2020-11-07 14:07:54,1,1,104,37.07440924,127.1315033
2020-11-07 14:07:55,1,1,104,37.07418711,127.1316783
2020-11-07 14:07:56,1,1,104,37.07394066,127.1318591
2020-11-07 14:07:57,1,1,104,37.07371271,127.1320368
2020-11-07 14:07:58,1,1,104,37.07349354,127.1322127
2020-11-07 14:07:59,1,1,104,37.0732811,127.1323822
2020-11-07 14:08:00,1,1,104,37.07307437,127.13254109999998
2020-11-07 14:08:01,1,1,105,37.07286624,127.1327025
2020-11-07 14:08:02,1,1,104,37.07265510000001,127.1328663
2020-11-07 14:08:03,1,1,102,37.0724421,127.1330137
2020-11-07 14:08:04,1,1,99,37.07222297,127.1331586
2020-11-07 14:08:05,1,1,95,37.07200623,127.1333122
2020-11-07 14:08:06,1,1,91,37.07179886,127.1334596
2020-11-07 14:08:07,1,1,88,37.07160965,127.1335922
2020-11-07 14:08:08,1,1,86,37.07141133,127.1337274
2020-11-07 14:08:09,1,1,85,37.07121388,127.1338545
2020-11-07 14:08:10,1,1,84,37.07102262,127.1339699
2020-11-07 14:08:11,1,1,84,37.07083348,127.1340861
2020-11-07 14:08:12,1,1,84,37.07063271,127.1342029
2020-11-07 14:08:13,1,1,85,37.07043725,127.1343147
2020-11-07 14:08:14,1,1,85,37.0702391,127.1344044
2020-11-07 14:08:15,1,1,86,37.07003383,127.1344968
2020-11-07 14:08:16,1,1,86,37.06981801,127.1345867
2020-11-07 14:08:18,1,1,87,37.06939642,127.13476409999998
2020-11-07 14:08:19,1,1,88,37.06917258,127.1345068
2020-11-07 14:08:20,1,1,88,37.06894306,127.1349351
2020-11-07 14:08:21,1,1,89,37.06874351,127.1350018
2020-11-07 14:08:22,1,1,89,37.0685419,127.13468290000002
2020-11-07 14:08:23,1,1,90,37.06831727,127.1347248
2020-11-07 14:08:24,1,1,91,37.06813732,127.1351738
2020-11-07 14:08:25,1,1,91,37.06795768,127.1351978
2020-11-07 14:08:26,1,1,92,37.06777889,127.1352247
2020-11-07 14:08:27,1,1,93,37.06757276,127.1352318
2020-11-07 14:08:28,1,1,93,37.06729468,127.1351842
2020-11-07 14:08:28,1,1,93,37.06729468,127.1351842
2020-11-07 14:08:29,1,1,93,37.06703782,127.1351396
2020-11-07 14:08:30,1,1,93,37.06677295,127.1351541
2020-11-07 14:08:31,1,1,94,37.06650843,127.1351591
2020-11-07 14:08:32,1,1,94,37.06625804,127.1351524
2020-11-07 14:08:33,1,1,95,37.06599648,127.1350959
2020-11-07 14:08:34,1,1,95,37.06576,127.1351207
2020-11-07 14:08:35,1,1,96,37.06552421,127.13514340000002
2020-11-07 14:08:36,1,1,96,37.06528163,127.1351632
2020-11-07 14:08:37,1,1,97,37.06504042,127.1351815
2020-11-07 14:08:38,1,1,98,37.064806,127.1351993
2020-11-07 14:08:40,1,1,99,37.06432642,127.135246
2020-11-07 14:08:41,1,1,100,37.06408476,127.1352688
2020-11-07 14:08:42,1,1,100,37.06384236,127.1352908
2020-11-07 14:08:43,1,1,101,37.06359737,127.1353128
2020-11-07 14:08:44,1,1,101,37.06335785,127.1353332
2020-11-07 14:08:45,1,1,101,37.06345811,127.1350792
2020-11-07 14:08:46,1,1,102,37.06323267,127.1350868
2020-11-07 14:08:47,1,1,102,37.06295703,127.13508459999998
2020-11-07 14:08:48,1,1,102,37.06271676,127.1350971
2020-11-07 14:08:49,1,1,102,37.06244974,127.1351139
2020-11-07 14:08:50,1,1,102,37.06220078,127.1351327
2020-11-07 14:08:51,1,1,102,37.06192873,127.1351765
2020-11-07 14:08:52,1,1,102,37.06166619,127.13521029999998
2020-11-07 14:08:53,1,1,102,37.06140578,127.135249
2020-11-07 14:08:54,1,1,102,37.06114832,127.1352903
2020-11-07 14:08:55,1,1,102,37.06089882,127.1353233
2020-11-07 14:08:56,1,1,102,37.06064753,127.135369
2020-11-07 14:08:57,1,1,101,37.06039666,127.1354122
2020-11-07 14:08:58,1,1,101,37.0601549,127.1354355
2020-11-07 14:08:59,1,1,99,37.05991717,127.1354569
2020-11-07 14:09:00,1,1,98,37.0596768,127.1354705
2020-11-07 14:09:01,1,1,97,37.05943834,127.1354795
2020-11-07 14:09:02,1,1,95,37.05919075,127.1355018
2020-11-07 14:09:03,1,1,93,37.05894547,127.13552479999998
2020-11-07 14:09:04,1,1,93,37.05869949,127.1355469
2020-11-07 14:09:05,1,1,91,37.05845517,127.1355694
2020-11-07 14:09:06,1,1,90,37.05821065,127.1355975
2020-11-07 14:09:07,1,1,90,37.05797439,127.1356273
2020-11-07 14:09:08,1,1,89,37.05774612,127.1356541
2020-11-07 14:09:09,1,1,89,37.05752901,127.13567890000002
2020-11-07 14:09:10,1,1,89,37.05730639,127.13570459999998
2020-11-07 14:09:11,0,1,90,37.05708548,127.1357249
2020-11-07 14:09:12,0,1,91,37.05686866,127.1357438
2020-11-07 14:09:13,0,1,92,37.05664905,127.1357659
2020-11-07 14:09:14,0,1,93,37.05643422,127.1357834
2020-11-07 14:09:15,0,1,93,37.05621632,127.1358002
2020-11-07 14:09:16,0,1,94,37.0559955,127.1358165
2020-11-07 14:09:17,0,1,94,37.05577392,127.1358331
2020-11-07 14:09:18,0,1,94,37.05554766,127.1358517
2020-11-07 14:09:19,0,1,93,37.05531637,127.1358631
2020-11-07 14:09:20,0,1,92,37.05508794,127.1358747
2020-11-07 14:09:21,0,1,92,37.05485965,127.1358882
2020-11-07 14:09:22,0,1,92,37.05463074,127.1359021
2020-11-07 14:09:23,0,1,94,37.05440095,127.13591540000002
2020-11-07 14:09:25,1,1,99,37.05394052,127.1359483
2020-11-07 14:09:26,1,1,102,37.05370097,127.13596470000002
2020-11-07 14:09:27,1,1,106,37.05345686,127.1359789
2020-11-07 14:09:28,1,1,109,37.05320560000001,127.1359938
2020-11-07 14:09:29,1,1,113,37.05294505,127.1360092
2020-11-07 14:09:33,1,1,107,37.0518174,127.1360942
2020-11-07 14:09:34,1,1,104,37.05150704,127.136143
2020-11-07 14:09:35,1,1,101,37.05121052,127.1361832
2020-11-07 14:09:36,1,1,98,37.05095472,127.1362101
2020-11-07 14:09:37,1,1,94,37.05069679,127.1362377
2020-11-07 14:09:38,1,1,90,37.05046132,127.1362674
2020-11-07 14:09:39,0,1,87,37.05023195,127.1362954
2020-11-07 14:09:41,0,1,83,37.04979724,127.1363569
2020-11-07 14:09:42,0,1,82,37.04959306,127.1363901
2020-11-07 14:09:43,0,1,81,37.04941452,127.1364169
2020-11-07 14:09:44,0,1,80,37.04924668,127.1364534
2020-11-07 14:09:45,0,1,80,37.04902794,127.13636499999998
2020-11-07 14:09:46,0,1,80,37.04887444,127.1363924
2020-11-07 14:09:47,0,1,80,37.04869374,127.1364001
2020-11-07 14:09:48,0,1,80,37.04851475,127.1364139
2020-11-07 14:09:49,0,1,80,37.04834525,127.1364327
2020-11-07 14:09:50,0,1,80,37.04817022,127.136451
2020-11-07 14:09:51,1,1,80,37.04796111,127.1364621
2020-11-07 14:09:52,1,1,80,37.04776320000001,127.1364693
2020-11-07 14:09:53,1,1,80,37.04757997,127.1364856
2020-11-07 14:09:54,1,1,80,37.04740377,127.1365023
2020-11-07 14:09:55,1,1,80,37.04721294,127.1365209
2020-11-07 14:09:56,1,1,80,37.04702406,127.1365401
2020-11-07 14:09:57,0,1,80,37.0468542,127.136562
2020-11-07 14:09:58,0,1,80,37.04667699,127.1365795
2020-11-07 14:09:59,0,1,80,37.04647823,127.1365934
2020-11-07 14:10:00,0,1,80,37.04628752,127.1366095
2020-11-07 14:10:01,0,1,80,37.04608174,127.1366244
2020-11-07 14:10:02,0,1,80,37.04587319,127.1366385
2020-11-07 14:10:03,0,1,80,37.04565972,127.1366501
2020-11-07 14:10:04,1,1,80,37.04546656,127.13667
2020-11-07 14:10:05,1,1,81,37.04527561,127.1366931
2020-11-07 14:10:06,1,1,80,37.04508047,127.1367097
2020-11-07 14:10:07,1,1,80,37.04488924,127.13672859999998
2020-11-07 14:10:08,1,1,80,37.04469792,127.1367535
2020-11-07 14:10:09,1,1,80,37.04450482,127.1367675
2020-11-07 14:10:10,1,1,80,37.04460624,127.13675159999998
2020-11-07 14:10:11,1,1,80,37.04444737,127.1367563
2020-11-07 14:10:12,1,1,80,37.04417941,127.1367912
2020-11-07 14:10:13,1,1,80,37.04388808,127.1368564
2020-11-07 14:10:14,1,1,80,37.04361743,127.1369158
2020-11-07 14:10:15,1,1,80,37.04338039,127.1369576
2020-11-07 14:10:16,1,1,80,37.04313702,127.13701299999998
2020-11-07 14:10:17,1,1,80,37.0429237,127.1370481
2020-11-07 14:10:18,1,1,80,37.04273449,127.1370802
2020-11-07 14:10:19,1,1,80,37.04255185,127.1371212
2020-11-07 14:10:20,1,1,80,37.04236773,127.1371587
2020-11-07 14:10:21,1,1,80,37.04218137,127.1371944
2020-11-07 14:10:22,1,1,80,37.0419804,127.137223
2020-11-07 14:10:23,1,1,80,37.04178239,127.1372517
2020-11-07 14:10:24,1,1,80,37.04159413,127.1372848
2020-11-07 14:10:25,1,1,80,37.04140165,127.1373192
2020-11-07 14:10:26,1,1,80,37.0412123,127.137355
2020-11-07 14:10:27,1,1,80,37.04098416,127.1373897
2020-11-07 14:10:28,1,1,80,37.04080257,127.1374335
2020-11-07 14:10:29,1,1,80,37.04062042,127.1374704
